Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2023-12-14,21:00,Europa Lg,Group stage,Thu,Home,W,3,1,AEK Athens,2.8,0.7,42.0,53926.0,Jorrel Hato,4-3-3,4-2-3-1,Craig Pawson,Match Report,,14.0,9.0,16.2,508.0,96.0,239.0,173.0,104.0,21.0,44.4,1022.0,14.0,24.0,16.0,36.0,9.0,29.4,Ajax,2023-24,0,1.0,1444.232308441816,1207.9432206052031,236.2890878366129,5.0,70.0,1350,1200,1436.8183755121406,1204.9460670786154,1479.922926777505,1209.1072667743788,270.81566000312614,1,21,3,2.733333333333333,0.9000000000000004,57.0,19.666666666666668,6.333333333333333,16.933333333333334,733.6666666666666,79.66666666666667,204.66666666666666,340.3333333333333,195.0,37.666666666666664,42.866666666666674,1052.6666666666667,20.666666666666668,37.333333333333336,28.666666666666668,31.0,15.0,54.29999999999999,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-12-17,16:45,Eredivisie,Matchweek 16,Sun,Home,D,2,2,Zwolle,2.4,1.8,64.0,53853.0,Steven Berghuis,4-2-3-1,4-2-3-1,Joey Kooij,Match Report,,16.0,5.0,17.1,841.0,62.0,196.0,434.0,217.0,43.0,36.4,1362.0,16.0,30.0,27.0,25.0,7.0,30.0,Ajax,2023-24,0,0.5,1448.724918172437,1345.7018854111295,103.02303276130716,3.0,0.0,1504,1504,1444.232308441816,1504.0,1487.5592776950705,1341.194514173742,146.36476352132854,1,16,6,2.4999999999999996,0.9000000000000004,52.333333333333336,17.0,6.333333333333333,17.266666666666666,650.3333333333334,81.66666666666667,212.33333333333334,277.3333333333333,167.66666666666666,32.333333333333336,35.43333333333333,972.6666666666666,18.666666666666668,32.666666666666664,25.333333333333332,28.333333333333332,12.333333333333334,47.43333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-01-14,14:30,Eredivisie,Matchweek 17,Sun,Away,W,3,2,Go Ahead Eag,2.0,2.9,61.0,9997.0,Steven Bergwijn,4-3-3,4-2-3-1,Pol van Boekel,Match Report,,17.0,6.0,16.1,708.0,107.0,266.0,267.0,184.0,36.0,46.4,1223.0,19.0,32.0,27.0,18.0,8.0,50.0,Ajax,2023-24,0,1.0,1445.8436331838748,1344.6376140883249,101.20601909555012,28.0,0.0,1504,1504,1448.724918172437,1504.0,1506.6739148993342,1354.130037015048,152.5438778842863,0,14,6,2.8333333333333335,1.2000000000000004,53.666666666666664,17.333333333333332,6.333333333333333,15.833333333333334,688.6666666666666,79.0,210.66666666666666,299.6666666666667,185.0,38.333333333333336,36.46666666666667,1094.3333333333333,17.666666666666668,32.666666666666664,27.0,28.0,9.0,39.800000000000004,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-01-21,16:45,Eredivisie,Matchweek 18,Sun,Home,W,4,1,RKC Waalwijk,2.4,1.4,67.0,54514.0,Steven Bergwijn,4-2-3-1,5-4-1,Bas Nijhuis,Match Report,,13.0,6.0,20.2,891.0,58.0,152.0,447.0,295.0,40.0,41.7,1356.0,27.0,25.0,23.0,24.0,6.0,35.7,Ajax,2023-24,0,1.0,1453.0103763207196,1336.8615728637835,116.14880345693588,7.0,46.0,1504,1504,1445.8436331838748,1344.4697897150377,1503.6773785112298,1309.5517556621223,194.12562284910743,1,16,6,2.4,1.8,55.666666666666664,15.666666666666666,6.666666666666667,16.466666666666665,685.6666666666666,88.33333333333333,233.66666666666666,291.3333333333333,168.33333333333334,33.333333333333336,42.4,1202.3333333333333,16.333333333333332,28.666666666666668,23.333333333333332,26.333333333333332,8.0,36.46666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-01-27,21:00,Eredivisie,Matchweek 19,Sat,Away,W,4,2,Heracles Almelo,3.7,1.1,73.0,12080.0,Steven Berghuis,4-2-3-1,5-4-1,Dennis Higler,Match Report,,31.0,11.0,14.1,923.0,49.0,173.0,449.0,313.0,62.0,45.0,1478.0,31.0,59.0,51.0,24.0,13.0,63.6,Ajax,2023-24,0,1.0,1459.7865561815895,1339.6540831700468,120.13247301154274,6.0,168.0,1504,1504,1453.0103763207196,1350.0,1511.1307913735484,1308.4952247801398,202.6355665934086,0,21,5,2.266666666666666,2.0333333333333337,64.0,15.333333333333334,5.666666666666667,17.8,813.3333333333334,75.66666666666667,204.66666666666666,382.6666666666667,232.0,39.666666666666664,41.5,1313.6666666666667,20.666666666666668,29.0,25.666666666666668,22.333333333333332,7.0,38.56666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-02-03,20:00,Eredivisie,Matchweek 20,Sat,Home,D,1,1,PSV Eindhoven,1.2,1.1,48.0,53744.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Serdar Gözübüyük,Match Report,,13.0,4.0,14.7,566.0,80.0,232.0,224.0,118.0,31.0,72.7,771.0,8.0,26.0,18.0,36.0,10.0,52.2,Ajax,2023-24,0,0.5,1470.617350601666,1616.036464240963,-145.41911363929694,7.0,97.0,1504,1504,1459.7865561815895,1545.270973925174,1518.1780184288532,1665.202114993198,-147.02409656434477,1,20,5,2.6999999999999997,1.8,67.0,20.333333333333332,7.666666666666667,16.8,840.6666666666666,71.33333333333333,197.0,387.6666666666667,264.0,46.0,44.36666666666667,1352.3333333333333,25.666666666666668,38.666666666666664,33.666666666666664,22.0,9.0,49.76666666666667,2.733333333333333,0.8000000000000002,63.0,20.666666666666668,9.0,16.566666666666663,768.6666666666666,63.333333333333336,202.33333333333334,375.3333333333333,198.33333333333334,38.0,62.03333333333334,1375.0,16.333333333333332,38.333333333333336,31.333333333333332,22.0,7.333333333333333,51.53333333333334
2024-02-11,14:30,Eredivisie,Matchweek 21,Sun,Away,L,2,3,Heerenveen,1.4,1.9,66.0,24150.0,Steven Berghuis,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,12.0,6.0,15.6,716.0,86.0,246.0,292.0,179.0,24.0,68.8,1049.0,12.0,22.0,16.0,25.0,11.0,75.0,Ajax,2023-24,0,0.0,1474.574431194961,1338.4231175381112,136.1513136568501,8.0,98.0,1504,1504,1470.617350601666,1350.0,1514.735871119716,1348.7973065336682,165.93856458604773,0,14,6,2.433333333333333,1.2000000000000004,62.666666666666664,19.0,7.0,16.333333333333332,793.3333333333334,62.333333333333336,185.66666666666666,373.3333333333333,242.0,44.333333333333336,53.13333333333333,1201.6666666666667,22.0,36.666666666666664,30.666666666666668,28.0,9.666666666666666,50.5,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-02-15,21:00,Conf Lg,Knockout round play-offs,Thu,Home,D,2,2,BodoGlimt,2.1,0.6,62.0,52267.0,Steven Berghuis,4-4-2,4-3-3,António Nobre,Match Report,Leg 1 of 2,13.0,4.0,17.8,812.0,34.0,126.0,444.0,243.0,34.0,40.0,1410.0,19.0,28.0,25.0,25.0,13.0,57.9,Ajax,2023-24,0,0.5,1460.8446761243583,1337.5891290255422,123.25554709881612,4.0,0.0,1350,1200,1474.574431194961,1200.0,1504.0659198188605,1367.6260635652134,136.43985625364712,1,21,3,2.1,1.3666666666666671,62.333333333333336,18.666666666666668,7.0,14.799999999999999,735.0,71.66666666666667,217.0,321.6666666666667,203.33333333333334,39.0,62.166666666666664,1099.3333333333333,17.0,35.666666666666664,28.333333333333332,28.333333333333332,11.333333333333334,63.6,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-02-18,14:30,Eredivisie,Matchweek 22,Sun,Home,D,2,2,NEC Nijmegen,1.1,1.9,52.0,53521.0,Jordan Henderson,4-3-3,4-2-3-1,Bas Nijhuis,Match Report,,8.0,4.0,16.8,721.0,71.0,202.0,329.0,200.0,20.0,64.7,1257.0,16.0,13.0,10.0,40.0,13.0,64.3,Ajax,2023-24,0,0.5,1457.4387921922716,1336.7711111861747,120.66768100609691,3.0,77.0,1504,1504,1460.8446761243583,1344.5962505009888,1475.453122885602,1369.0228347226296,106.43028816297236,1,14,6,1.5666666666666664,1.2000000000000004,58.666666666666664,12.666666666666666,4.666666666666667,16.03333333333333,698.0,66.66666666666667,201.33333333333334,320.0,180.0,29.666666666666668,60.5,1076.6666666666667,13.0,25.333333333333332,19.666666666666668,28.666666666666668,11.333333333333334,61.699999999999996,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-02-22,18:45,Conf Lg,Knockout round play-offs,Thu,Away,W,2,1,BodoGlimt,1.8,3.6,36.0,7885.0,Steven Berghuis,4-2-3-1,4-3-3,Tasos Sidiropoulos,Match Report,Leg 2 of 2; Ajax won; Required Extra Time,9.0,3.0,18.1,673.0,159.0,324.0,264.0,90.0,11.0,33.3,720.0,15.0,15.0,9.0,32.0,12.0,50.0,Ajax,2023-24,0,1.0,1454.0989190058554,1340.995012957629,113.10390604822668,4.0,7.0,1350,1200,1457.4387921922716,1337.5891290255422,1457.4387921922716,1367.6260635652134,89.81272862705828,0,18,3,1.5333333333333332,1.4666666666666668,60.0,11.0,4.666666666666667,16.733333333333334,749.6666666666666,63.666666666666664,191.33333333333334,355.0,207.33333333333334,26.0,57.833333333333336,1238.6666666666667,15.666666666666666,21.0,17.0,30.0,12.333333333333334,65.73333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-02-25,16:45,Eredivisie,Matchweek 23,Sun,Away,L,0,2,AZ Alkmaar,0.9,0.5,58.0,19016.0,Jorrel Hato,3-4-3,4-3-3,Allard Lindhout,Match Report,,9.0,3.0,15.7,745.0,70.0,239.0,395.0,117.0,22.0,50.0,1263.0,16.0,18.0,16.0,21.0,7.0,70.0,Ajax,2023-24,0,0.0,1460.9538501857526,1359.323806785334,101.63004340041856,3.0,140.0,1504,1504,1454.0989190058554,1350.0,1454.0989190058554,1413.867449809407,40.231469196448415,0,16,6,1.6666666666666667,2.0333333333333337,50.0,10.0,3.6666666666666665,17.566666666666666,735.3333333333334,88.0,217.33333333333334,345.6666666666667,177.66666666666666,21.666666666666668,46.0,1129.0,16.666666666666668,18.666666666666668,14.666666666666666,32.333333333333336,12.666666666666666,57.4,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-03-03,12:15,Eredivisie,Matchweek 24,Sun,Home,W,2,0,Utrecht,1.1,0.5,60.0,53159.0,Jordan Henderson,5-4-1,4-2-3-1,Sander van der Eijk,Match Report,,14.0,8.0,17.5,795.0,98.0,329.0,350.0,124.0,20.0,56.3,992.0,13.0,24.0,18.0,21.0,10.0,66.7,Ajax,2023-24,0,1.0,1448.1093724968548,1363.6148963034286,84.49447619342618,7.0,133.0,1504,1504,1460.9538501857526,1344.2544924396746,1446.344311683895,1377.9985302140333,68.34578146986178,1,12,6,1.2666666666666664,2.0000000000000004,48.666666666666664,8.666666666666666,3.3333333333333335,16.86666666666667,713.0,100.0,255.0,329.3333333333333,135.66666666666666,17.666666666666668,49.333333333333336,1080.0,15.666666666666666,15.333333333333334,11.666666666666666,31.0,10.666666666666666,61.43333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-03-07,18:45,Conf Lg,Round of 16,Thu,Home,D,0,0,Aston Villa,0.8,0.3,60.0,52197.0,Jordan Henderson,3-4-3,4-4-2,Enea Jorgji,Match Report,Leg 1 of 2,4.0,1.0,15.4,611.0,67.0,195.0,305.0,112.0,11.0,50.0,851.0,12.0,8.0,5.0,30.0,9.0,46.2,Ajax,2023-24,0,0.5,1455.7242629695263,1634.2387733244154,-178.51451035488913,4.0,0.0,1350,1200,1448.1093724968548,1200.0,1462.5904662218234,1661.5369122013483,-198.94644597952492,1,18,3,1.2666666666666664,1.5333333333333339,51.333333333333336,10.666666666666666,4.666666666666667,17.099999999999998,737.6666666666666,109.0,297.3333333333333,336.3333333333333,110.33333333333333,17.666666666666668,46.53333333333333,991.6666666666666,14.666666666666666,19.0,14.333333333333334,24.666666666666668,9.666666666666666,62.23333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-03-10,14:30,Eredivisie,Matchweek 25,Sun,Home,D,2,2,Fortuna Sittard,2.5,1.5,71.0,54252.0,Jordan Henderson,3-4-3,4-2-3-1,Edwin van de Graaf,Match Report,,17.0,6.0,15.0,797.0,56.0,162.0,414.0,228.0,24.0,28.6,1201.0,23.0,29.0,20.0,19.0,8.0,71.4,Ajax,2023-24,0,0.5,1461.3991276456827,1348.7324325837792,112.66669506190352,3.0,189.0,1504,1504,1455.7242629695263,1350.0,1470.2815055992216,1338.610961331953,131.67054426726872,1,14,6,0.9333333333333331,0.4333333333333336,59.333333333333336,9.0,4.0,16.2,717.0,78.33333333333333,254.33333333333334,350.0,117.66666666666667,17.666666666666668,52.1,1035.3333333333333,13.666666666666666,16.666666666666668,13.0,24.0,8.666666666666666,60.966666666666676,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-03-14,20:00,Conf Lg,Round of 16,Thu,Away,L,0,4,Aston Villa,0.3,1.1,54.0,37916.0,Jordan Henderson,3-4-3,4-4-2,Orel Grinfeeld,Match Report,Leg 2 of 2; Aston Villa won,2.0,0.0,19.5,542.0,64.0,202.0,266.0,76.0,7.0,18.2,724.0,8.0,4.0,4.0,19.0,6.0,58.3,Ajax,2023-24,0,0.0,1458.2654025173763,1622.804830669863,-164.53942815248638,4.0,7.0,1350,1200,1461.3991276456827,1634.2387733244154,1476.0131189221397,1661.5369122013483,-185.5237932792088,0,20,3,1.4666666666666666,0.7666666666666669,63.666666666666664,11.666666666666666,5.0,15.966666666666669,734.3333333333334,73.66666666666667,228.66666666666666,356.3333333333333,154.66666666666666,18.333333333333332,44.96666666666667,1014.6666666666666,16.0,20.333333333333332,14.333333333333334,23.333333333333332,9.0,61.43333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-03-17,16:45,Eredivisie,Matchweek 26,Sun,Away,D,2,2,Sparta R'dam,1.6,1.1,70.0,10599.0,Jordan Henderson,3-4-3,4-2-3-1,Serdar Gözübüyük,Match Report,,13.0,7.0,16.3,855.0,51.0,160.0,373.0,326.0,33.0,57.9,1210.0,21.0,26.0,23.0,19.0,11.0,76.9,Ajax,2023-24,0,0.5,1451.5584752389948,1337.4678870269966,114.09058821199824,3.0,99.0,1504,1504,1458.2654025173763,1344.881819956672,1443.6827484922026,1327.2460894871258,116.43665900507676,0,16,6,1.1999999999999997,0.9666666666666671,61.666666666666664,7.666666666666667,2.3333333333333335,16.633333333333336,650.0,62.333333333333336,186.33333333333334,328.3333333333333,138.66666666666666,14.0,32.266666666666666,925.3333333333334,14.333333333333334,13.666666666666666,9.666666666666666,22.666666666666668,7.666666666666667,58.63333333333335,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-03-31,12:15,Eredivisie,Matchweek 27,Sun,Away,W,3,1,Zwolle,1.6,1.2,47.0,14000.0,Steven Bergwijn,3-4-3,4-2-3-1,Jeroen Manschot,Match Report,,9.0,4.0,13.6,611.0,71.0,221.0,300.0,96.0,21.0,54.5,958.0,9.0,14.0,13.0,19.0,5.0,63.6,Ajax,2023-24,0,1.0,1448.3878394024232,1345.1636994545493,103.22413994787394,14.0,105.0,1504,1504,1451.5584752389948,1345.7018854111295,1451.5584752389948,1341.194514173742,110.36396106525284,0,12,6,1.4666666666666666,1.2333333333333336,65.0,10.666666666666666,4.333333333333333,16.933333333333334,731.3333333333334,57.0,174.66666666666666,351.0,210.0,21.333333333333332,34.9,1045.0,17.333333333333332,19.666666666666668,15.666666666666666,19.0,8.333333333333334,68.86666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-04-04,21:00,Eredivisie,Matchweek 28,Thu,Home,D,1,1,Go Ahead Eag,1.7,1.1,62.0,53820.0,Steven Bergwijn,3-4-3,4-2-3-1,Marc Nagtegaal,Match Report,,21.0,7.0,18.2,886.0,71.0,231.0,442.0,218.0,41.0,16.7,1645.0,19.0,37.0,33.0,21.0,9.0,54.5,Ajax,2023-24,0,0.5,1455.5012475051822,1334.1811594204764,121.32008808470572,4.0,81.0,1504,1504,1448.3878394024232,1344.6376140883249,1448.3878394024232,1354.130037015048,94.25780238737524,1,21,3,1.1666666666666663,1.1333333333333337,57.0,8.0,3.6666666666666665,16.46666666666667,669.3333333333334,62.0,194.33333333333334,313.0,166.0,20.333333333333332,43.53333333333333,964.0,12.666666666666666,14.666666666666666,13.333333333333334,19.0,7.333333333333333,66.26666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-04-07,14:30,Eredivisie,Matchweek 29,Sun,Away,L,0,6,Feyenoord,0.1,3.5,43.0,47500.0,Steven Bergwijn,3-4-3,4-3-3,Danny Makkelie,Match Report,,1.0,1.0,24.8,506.0,122.0,276.0,183.0,49.0,4.0,44.4,563.0,5.0,2.0,2.0,27.0,9.0,50.0,Ajax,2023-24,0,0.0,1452.1447016250763,1365.9174815392887,86.22722008578762,3.0,193.0,1504,1504,1455.5012475051822,1350.0,1455.5012475051822,1397.432054251928,58.0691932532543,0,14,6,1.633333333333333,1.1333333333333335,59.666666666666664,14.333333333333334,6.0,16.033333333333335,784.0,64.33333333333333,204.0,371.6666666666667,213.33333333333334,31.666666666666668,43.03333333333333,1271.0,16.333333333333332,25.666666666666668,23.0,19.666666666666668,8.333333333333334,65.00000000000001,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-04-14,16:45,Eredivisie,Matchweek 30,Sun,Home,W,2,1,Twente,2.1,0.4,56.0,53718.0,Steven Bergwijn,3-4-3,4-2-3-1,Serdar Gözübüyük,Match Report,,7.0,3.0,19.2,692.0,84.0,251.0,311.0,138.0,17.0,55.6,1120.0,13.0,15.0,10.0,25.0,7.0,57.1,Ajax,2023-24,0,1.0,1439.712613104705,1355.4450573440313,84.26755576067376,7.0,210.0,1504,1504,1452.1447016250763,1350.0,1437.6232546088256,1331.4132564822703,106.20999812655532,1,16,6,1.133333333333333,1.9333333333333336,50.666666666666664,10.333333333333334,4.0,18.866666666666667,667.6666666666666,88.0,242.66666666666666,308.3333333333333,121.0,22.0,38.53333333333333,1055.3333333333333,11.0,17.666666666666668,16.0,22.333333333333332,7.666666666666667,56.03333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
