Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2025-09-21,14:30,Eredivisie,Matchweek 6,Sun,Away,,,,PSV Eindhoven,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1614.0359539516592,-106.5283515507108,1507.5076024009484,1614.0359539516592,1557.7718802084062,1679.7376645483066,-121.96578433990044
2025-09-21,17:15,Ligue 1,Matchweek 5,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1514.363235017065,94.58465090629534,1608.9478859233604,1514.363235017065,1616.737210866592,1514.363235017065,102.37397584952691
2025-09-21,16:15,La Liga,Matchweek 5,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1509.8903636296031,201.23223159425947,1711.1225952238626,1509.8903636296031,1733.397176987637,1509.8903636296031,223.50681335803392
2025-09-21,19:30,Bundesliga,Matchweek 4,Sun,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1509.6264853503292,204.2469222142429,1713.873407564572,1509.6264853503292,1776.740646282475,1509.6264853503292,267.11416093214575
2025-09-21,15:00,Serie A,Matchweek 4,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1562.693618509037,96.02696053134719,1658.720579040384,1562.693618509037,1677.9664556215494,1562.693618509037,115.27283711251243
2025-09-21,21:00,La Liga,Matchweek 5,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1538.9753374326494,227.1593643589813,1766.1347017916307,1538.9753374326494,1808.0849693064042,1538.9753374326494,269.1096318737548
2025-09-21,17:30,Bundesliga,Matchweek 4,Sun,Home,,,,Gladbach,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1501.09368330678,159.39721803572252,1660.4909013425024,1501.09368330678,1630.5699329353886,1501.09368330678,129.47624962860868
2025-09-21,14:30,Eredivisie,Matchweek 6,Sun,Home,,,,Ajax,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1507.5076024009484,106.5283515507108,1614.0359539516592,1507.5076024009484,1679.7376645483066,1557.7718802084062,121.96578433990044
2025-09-21,20:45,Ligue 1,Matchweek 5,Sun,Away,,,,Marseille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1592.8217072901296,317.461309692839,1910.2830169829685,1592.8217072901296,2003.8382343309115,1620.8005086746437,383.03772565626787
2025-09-21,18:30,Pro League A,Regular season,Sun,Home,,,,Sint-Truiden,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1353.4521382345954,219.32156107434298,1572.7736993089384,1353.4521382345954,1641.6331285671383,1353.4521382345954,288.18099033254293
2025-09-21,16:00,Danish Superliga,Regular season,Sun,Home,,,,Silkeborg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1321.8821549691445,137.6398636004235,1459.522018569568,1321.8821549691445,1497.6208455866026,1321.8821549691445,175.73869061745813
2025-09-21,20:45,Ligue 1,Matchweek 5,Sun,Home,,,,Paris Saint Germain,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1910.2830169829685,-317.461309692839,1592.8217072901296,1910.2830169829685,1620.8005086746437,2003.8382343309115,-383.03772565626787
2025-09-21,15:30,Bundesliga,Matchweek 4,Sun,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1533.1778720378543,84.49370081537518,1617.6715728532295,1533.1778720378543,1659.241816136528,1533.1778720378543,126.0639440986738
2025-09-21,13:30,Pro League A,Regular season,Sun,Away,,,,Genk,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1336.6769356863738,230.28410704667522,1566.961042733049,1336.6769356863738,1624.914613107097,1336.6769356863738,288.23767742072323
2025-09-22,20:15,Primeira Liga,Matchweek 6,Mon,Home,,,,Moreirense,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1352.1197596086101,233.94288665360955,1586.0626462622197,1352.1197596086101,1650.435812429058,1352.1197596086101,298.3160528204478
2025-09-22,20:00,Süper Lig,Matchweek 6,Mon,Home,,,,Konyaspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1185.1187634307366,292.79417648694584,1477.9129399176825,1185.1187634307366,1548.487471619971,1185.1187634307366,363.36870818923444
2025-09-22,20:45,Serie A,Matchweek 4,Mon,Home,,,,Pisa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1553.1821381435284,182.41882732974977,1735.6009654732782,1553.1821381435284,1782.716242902822,1553.1821381435284,229.53410475929354
2025-09-23,19:00,La Liga,Matchweek 6,Tue,Home,,,,Girona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1520.3393655914983,123.64710747370464,1643.986473065203,1520.3393655914983,1684.7679723882802,1520.3393655914983,164.42860679678188
2025-09-23,21:30,La Liga,Matchweek 6,Tue,Away,,,,Sevilla,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1463.4939956546996,230.3475013469465,1693.841497001646,1463.4939956546996,1766.0289900147475,1463.4939956546996,302.5349943600479
2025-09-23,20:15,Primeira Liga,Matchweek 1,Tue,Home,,,,Rio Ave,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1333.3695269762427,286.4044081300815,1619.7739351063242,1333.3695269762427,1680.870205550655,1333.3695269762427,347.5006785744124
2025-09-23,21:30,La Liga,Matchweek 6,Tue,Away,,,,Levante,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1545.5669279625083,214.77176584323183,1760.3386938057401,1545.5669279625083,1844.1881490367318,1545.5669279625083,298.6212210742235
2025-09-24,20:30,Pro League A,Regular season,Wed,Home,,,,Westerlo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1334.8365830631906,237.9371162457478,1572.7736993089384,1334.8365830631906,1641.6331285671383,1334.8365830631906,306.79654550394775
2025-09-24,21:30,La Liga,Matchweek 6,Wed,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1509.9066675939634,201.21592762989917,1711.1225952238626,1509.9066675939634,1733.397176987637,1509.9066675939634,223.49050939367362
2025-09-25,21:30,La Liga,Matchweek 6,Thu,Away,,,,Oviedo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1539.0943909168907,227.04031087474004,1766.1347017916307,1539.0943909168907,1808.0849693064042,1539.0943909168907,268.99057838951353
2025-09-26,20:15,Primeira Liga,Matchweek 7,Fri,Home,,,,Gil Vicente FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1333.4692520010512,286.30468310527294,1619.7739351063242,1333.4692520010512,1680.870205550655,1333.4692520010512,347.40095354960386
2025-09-26,20:45,Ligue 1,Matchweek 6,Fri,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1529.929858278855,62.891849011274644,1592.8217072901296,1529.929858278855,1620.8005086746437,1529.929858278855,90.87065039578874
2025-09-26,19:00,Czech First League,Regular season,Fri,Home,,,,Dukla Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1202.9341596085774,245.4112883905625,1448.3454479991399,1202.9341596085774,1502.5786321916223,1202.9341596085774,299.64447258304494
2025-09-26,20:30,Bundesliga,Matchweek 5,Fri,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1545.9053384618915,229.22255774434507,1775.1278962062365,1545.9053384618915,1841.8290961733067,1545.9053384618915,295.9237577114152
2025-09-27,21:00,La Liga,Matchweek 7,Sat,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1643.986473065203,49.855023936443104,1693.841497001646,1643.986473065203,1766.0289900147475,1684.7679723882802,81.26101762646726
2025-09-27,21:05,Ligue 1,Matchweek 6,Sat,Home,,,,Auxerre,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1533.4687612540386,376.81425572893,1910.2830169829685,1533.4687612540386,2003.8382343309115,1533.4687612540386,470.36947307687296
2025-09-27,15:30,Bundesliga,Matchweek 5,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1510.7524149679318,149.73848637457058,1660.4909013425024,1510.7524149679318,1630.5699329353886,1510.7524149679318,119.81751796745675
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1569.8526699525485,129.34972018032818,1699.2023901328766,1569.8526699525485,1726.004709071871,1569.8526699525485,156.15203911932258
2025-09-27,18:00,Super League,Regular season,Sat,Home,,,,Levadiakos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1201.8250726141482,269.7033314512262,1471.5284040653744,1201.8250726141482,1541.5598831384202,1201.8250726141482,339.734810524272
2025-09-27,20:30,Primeira Liga,Matchweek 7,Sat,Away,,,,Estoril,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1325.633936981778,260.4287092804416,1586.0626462622197,1325.633936981778,1650.435812429058,1325.633936981778,324.8018754472798
2025-09-27,20:45,Serie A,Matchweek 5,Sat,Away,,,,Cagliari,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1526.147397148009,250.34980492546333,1776.4972020734724,1526.147397148009,1793.0167971908547,1526.147397148009,266.86940004284565
2025-09-27,21:00,La Liga,Matchweek 7,Sat,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1693.841497001646,-49.855023936443104,1643.986473065203,1693.841497001646,1684.7679723882802,1766.0289900147475,-81.26101762646726
2025-09-27,18:00,Serie A,Matchweek 5,Sat,Away,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1685.80733596895,-27.08675692856582,1658.720579040384,1685.80733596895,1677.9664556215494,1747.3081298323775,-69.34167421082816
2025-09-27,17:00,Ligue 1,Matchweek 6,Sat,Away,,,,Lorient,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1512.280581766475,96.6673041568854,1608.9478859233604,1512.280581766475,1616.737210866592,1512.280581766475,104.45662910011697
2025-09-27,15:30,Bundesliga,Matchweek 5,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1547.1122125405218,166.76119502405027,1713.873407564572,1547.1122125405218,1776.740646282475,1547.1122125405218,229.62843374195313
2025-09-27,16:15,La Liga,Matchweek 7,Sat,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1617.7835202448653,142.5551735608749,1760.3386938057401,1617.7835202448653,1844.1881490367318,1617.7835202448653,226.40462879186657
2025-09-27,20:00,Eredivisie,Matchweek 7,Sat,Away,,,,Excelsior,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1349.671455090442,264.36449886121727,1614.0359539516592,1349.671455090442,1679.7376645483066,1349.671455090442,330.0662094578647
2025-09-27,20:45,Pro League A,Regular season,Sat,Home,,,,Westerlo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1334.8365830631906,232.12445966985842,1566.961042733049,1334.8365830631906,1624.914613107097,1334.8365830631906,290.07803004390644
2025-09-27,18:30,Bundesliga,Matchweek 5,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1501.09368330678,116.57788954644957,1617.6715728532295,1501.09368330678,1659.241816136528,1501.09368330678,158.1481328297482
2025-09-27,16:15,La Liga,Matchweek 7,Sat,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1760.3386938057401,-49.21609858187753,1711.1225952238626,1760.3386938057401,1733.397176987637,1844.1881490367318,-110.79097204909476
2025-09-27,18:00,Danish Superliga,Regular season,Sat,Away,,,,SønderjyskE,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1317.410643775273,142.111374794295,1459.522018569568,1317.410643775273,1497.6208455866026,1317.410643775273,180.21020181132963
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1728.5971754786326,43.10611105708722,1771.7032865357198,1728.5971754786326,1834.9097435830877,1728.5971754786326,106.31256810445507
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1643.7582026635782,205.4094148207762,1849.1676174843544,1643.7582026635782,1867.7612057458368,1643.7582026635782,224.0030030822586
2025-09-27,16:30,Eredivisie,Matchweek 7,Sat,Home,,,,NAC Breda,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1349.667675553268,157.83992684768032,1507.5076024009484,1349.667675553268,1557.7718802084062,1349.667675553268,208.10420465513812
2025-09-27,20:00,Premier League,Matchweek 6,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1577.4705404076121,73.09203849903497,1650.562578906647,1577.4705404076121,1677.4162661741927,1577.4705404076121,99.94572576658061
2025-09-27,18:15,Pro League A,Regular season,Sat,Away,,,,Standard Liège,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1368.7462704120244,204.027428896914,1572.7736993089384,1368.7462704120244,1641.6331285671383,1368.7462704120244,272.88685815511394
2025-09-27,18:00,Serie A,Matchweek 5,Sat,Home,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1658.720579040384,27.08675692856582,1685.80733596895,1658.720579040384,1747.3081298323775,1677.9664556215494,69.34167421082816
2025-09-28,,Süper Lig,Matchweek 7,Sun,Away,,,,Alanyaspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1184.1958790813017,293.7170608363808,1477.9129399176825,1184.1958790813017,1548.487471619971,1184.1958790813017,364.2915925386694
2025-09-28,16:30,Premier League,Matchweek 6,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1788.0157261343531,-82.53792279551362,1705.4778033388395,1788.0157261343531,1656.726955956537,1850.668880327729,-193.94192437119204
2025-09-28,20:45,Serie A,Matchweek 5,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1598.1562265414182,137.44473893186,1735.6009654732782,1598.1562265414182,1782.716242902822,1598.1562265414182,184.56001636140377
2025-09-28,21:00,La Liga,Matchweek 7,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1567.2126229242642,198.9220788673665,1766.1347017916307,1567.2126229242642,1808.0849693064042,1567.2126229242642,240.87234638214
2025-09-28,16:30,Premier League,Matchweek 6,Sun,Away,,,,Newcastle United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1705.4778033388395,82.53792279551362,1788.0157261343531,1705.4778033388395,1850.668880327729,1656.726955956537,193.94192437119204
2025-09-30,22:00,Champions Lg,League phase,Tue,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1849.1676174843544,-371.25467756667194,1477.9129399176825,1849.1676174843544,1548.487471619971,1867.7612057458368,-319.27373412586576
2025-09-30,22:00,Champions Lg,League phase,Tue,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Pafos FC,2025-26,1,1334.8876377912616,1775.1278962062365,-440.24025841497496,1334.8876377912616,1775.1278962062365,1393.335562964431,1841.8290961733067,-448.49353320887576
2025-09-30,21:00,Champions Lg,League phase,Tue,Away,,,,Atletico Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1711.1225952238626,-93.45102237063315,1617.6715728532295,1711.1225952238626,1659.241816136528,1733.397176987637,-74.15536085110898
2025-09-30,18:45,Champions Lg,League phase,Tue,Home,,,,Club Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1572.7736993089384,85.94687973144573,1658.720579040384,1572.7736993089384,1677.9664556215494,1641.6331285671383,36.33332705441103
2025-09-30,21:00,Champions Lg,League phase,Tue,Home,,,,Eintracht Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1617.6715728532295,93.45102237063315,1711.1225952238626,1617.6715728532295,1733.397176987637,1659.241816136528,74.15536085110898
2025-09-30,22:00,Champions Lg,League phase,Tue,Away,,,,Pafos FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1334.8876377912616,440.24025841497496,1775.1278962062365,1334.8876377912616,1841.8290961733067,1393.335562964431,448.49353320887576
2025-09-30,21:00,Champions Lg,League phase,Tue,Home,,,,Slavia Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1448.3454479991399,328.15175407433253,1776.4972020734724,1448.3454479991399,1793.0167971908547,1502.5786321916223,290.4381649992324
2025-09-30,22:00,Champions Lg,League phase,Tue,Away,,,,Galatasaray,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1477.9129399176825,371.25467756667194,1849.1676174843544,1477.9129399176825,1867.7612057458368,1548.487471619971,319.27373412586576
2025-09-30,20:00,Champions Lg,League phase,Tue,Home,,,,Benfica,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1619.7739351063242,151.92935142939564,1771.7032865357198,1619.7739351063242,1834.9097435830877,1680.870205550655,154.03953803243257
2025-09-30,21:45,Champions Lg,League phase,Tue,Away,,,,Qaırat Almaty,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,,,1760.3386938057401,,1844.1881490367318,1500.0,344.18814903673183
2025-09-30,21:00,Champions Lg,League phase,Tue,Home,,,,Ajax,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1507.5076024009484,85.31410488918118,1592.8217072901296,1507.5076024009484,1620.8005086746437,1557.7718802084062,63.02862846623748
2025-09-30,21:00,Champions Lg,League phase,Tue,Away,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1776.4972020734724,-328.15175407433253,1448.3454479991399,1776.4972020734724,1502.5786321916223,1793.0167971908547,-290.4381649992324
2025-09-30,21:00,Champions Lg,League phase,Tue,Away,,,,Marseille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1592.8217072901296,-85.31410488918118,1507.5076024009484,1592.8217072901296,1557.7718802084062,1620.8005086746437,-63.02862846623748
2025-09-30,21:00,Champions Lg,League phase,Tue,Away,,,,BodoGlimt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1367.6260635652134,282.93651534143373,1650.562578906647,1367.6260635652134,1677.4162661741927,1389.3666988531236,288.04956732106916
2025-09-30,20:00,Champions Lg,League phase,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1771.7032865357198,-151.92935142939564,1619.7739351063242,1771.7032865357198,1680.870205550655,1834.9097435830877,-154.03953803243257
2025-09-30,21:45,Champions Lg,League phase,Tue,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qairat Almaty,2025-26,1,1257.0740473092403,1760.3386938057401,-503.26464649649984,1257.0740473092403,1760.3386938057401,1270.6454855331817,1844.1881490367318,-573.5426635035501
2025-09-30,18:45,Champions Lg,League phase,Tue,Away,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1658.720579040384,-85.94687973144573,1572.7736993089384,1658.720579040384,1641.6331285671383,1677.9664556215494,-36.33332705441103
2025-09-30,21:00,Champions Lg,League phase,Tue,Home,,,,Tottenham Hotspur,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2025-26,1,1367.6260635652134,1650.562578906647,-282.93651534143373,1367.6260635652134,1650.562578906647,1389.3666988531236,1677.4162661741927,-288.04956732106916
2025-10-01,18:45,Champions Lg,League phase,Wed,Home,,,,Newcastle United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1705.4778033388395,-138.51676060579052,1566.961042733049,1705.4778033388395,1624.914613107097,1656.726955956537,-31.81234284944003
2025-10-01,18:45,Champions Lg,League phase,Wed,Away,,,,Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1566.961042733049,138.51676060579052,1705.4778033388395,1566.961042733049,1656.726955956537,1624.914613107097,31.81234284944003
2025-10-01,20:45,Champions Lg,League phase,Wed,Away,,,,Qarabag,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1318.2938720131303,141.22814655643765,1459.522018569568,1318.2938720131303,1497.6208455866026,1376.946081633305,120.67476395329754
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,,,,Paris Saint Germain,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1910.2830169829685,-144.14831519133782,1766.1347017916307,1910.2830169829685,1808.0849693064042,2003.8382343309115,-195.7532650245073
