Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58.0,30402.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,28.0,8.0,12.6,675.0,36.0,142.0,322.0,219.0,45.0,50.0,1053.0,13.0,50.0,37.0,26.0,12.0,80.0,Liverpool Stats,2024-25
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61.0,60415.0,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,25.0,6.0,19.3,662.0,57.0,228.0,282.0,157.0,35.0,50.0,865.0,12.0,40.0,26.0,25.0,13.0,55.6,Liverpool Stats,2024-25
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64.0,39829.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,13.5,788.0,97.0,278.0,336.0,179.0,33.0,40.9,1162.0,12.0,21.0,13.0,13.0,7.0,35.7,Liverpool Stats,2024-25
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45.0,60324.0,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,14.0,5.0,16.6,494.0,90.0,239.0,155.0,110.0,32.0,11.8,1137.0,11.0,24.0,19.0,20.0,10.0,46.7,Liverpool Stats,2024-25
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51.0,31611.0,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,18.0,5.0,16.1,625.0,122.0,274.0,236.0,120.0,39.0,28.6,1221.0,15.0,32.0,24.0,17.0,2.0,38.5,Liverpool Stats,2024-25
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,60382.0,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Match Report,,14.0,3.0,14.3,813.0,56.0,153.0,387.0,279.0,35.0,37.5,1395.0,21.0,25.0,20.0,31.0,9.0,52.9,Liverpool Stats,2024-25
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,3-4-3,Anthony Taylor,Match Report,,13.0,1.0,17.8,542.0,80.0,212.0,180.0,156.0,22.0,58.8,578.0,11.0,24.0,21.0,29.0,9.0,33.3,Liverpool Stats,2023-24
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,25.0,9.0,16.8,766.0,64.0,225.0,356.0,194.0,38.0,56.7,1074.0,11.0,40.0,21.0,26.0,11.0,38.1,Liverpool Stats,2023-24
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,4-3-3,John Brooks,Match Report,,9.0,4.0,17.2,528.0,78.0,217.0,219.0,98.0,17.0,47.6,866.0,7.0,16.0,10.0,20.0,7.0,33.3,Liverpool Stats,2023-24
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,4-4-2,Simon Hooper,Match Report,,17.0,4.0,14.7,817.0,58.0,231.0,474.0,121.0,33.0,20.0,1302.0,12.0,32.0,22.0,22.0,9.0,42.1,Liverpool Stats,2023-24
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,16.0,5.0,15.8,884.0,65.0,205.0,456.0,228.0,38.0,36.8,1451.0,21.0,30.0,28.0,33.0,16.0,45.5,Liverpool Stats,2023-24
2023-09-21,18:45,Europa Lg,Group stage,Thu,Away,W,3,1,at LASK,2.2,0.3,66.0,18091.0,Virgil van Dijk,4-3-3,3-4-3,Marco Di Bello,Match Report,,13.0,4.0,16.1,726.0,53.0,190.0,338.0,203.0,36.0,29.4,920.0,14.0,26.0,22.0,24.0,11.0,41.2,Liverpool Stats,2023-24
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,21.0,6.0,19.3,817.0,54.0,192.0,395.0,240.0,40.0,40.9,1427.0,19.0,41.0,29.0,26.0,11.0,30.0,Liverpool Stats,2023-24
2023-09-27,19:45,EFL Cup,Third round,Wed,Home,W,3,1,Leicester City,,,57.0,49732.0,Curtis Jones,4-3-3,4-3-3,Tim Robinson,Match Report,,29.0,10.0,,,,,,,,,,,,,0.0,8.0,,Liverpool Stats,2023-24
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,14.9,531.0,113.0,271.0,160.0,104.0,19.0,35.0,871.0,11.0,22.0,15.0,21.0,7.0,52.6,Liverpool Stats,2023-24
2023-10-05,20:00,Europa Lg,Group stage,Thu,Home,W,2,0,be Union SG,2.9,1.1,72.0,49513.0,Trent Alexander-Arnold,4-3-3,5-3-2,Morten Krogh,Match Report,,19.0,9.0,17.2,839.0,57.0,217.0,460.0,168.0,27.0,45.0,1204.0,16.0,29.0,22.0,28.0,13.0,56.3,Liverpool Stats,2023-24
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,18.8,631.0,57.0,211.0,292.0,133.0,25.0,46.7,809.0,13.0,28.0,23.0,33.0,17.0,48.0,Liverpool Stats,2023-24
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,Match Report,,25.0,5.0,22.4,908.0,35.0,199.0,416.0,294.0,43.0,36.4,1851.0,36.0,45.0,31.0,20.0,9.0,40.0,Liverpool Stats,2023-24
2023-10-26,20:00,Europa Lg,Group stage,Thu,Home,W,5,1,fr Toulouse,2.9,1.1,62.0,49338.0,Trent Alexander-Arnold,4-3-3,5-3-2,Rade Obrenović,Match Report,,20.0,9.0,17.6,803.0,49.0,208.0,433.0,173.0,29.0,59.3,1432.0,22.0,34.0,20.0,35.0,16.0,41.2,Liverpool Stats,2023-24
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,Match Report,,21.0,8.0,19.5,890.0,60.0,211.0,457.0,226.0,32.0,53.3,1582.0,24.0,35.0,26.0,16.0,5.0,33.3,Liverpool Stats,2023-24
2023-11-01,19:45,EFL Cup,Fourth round,Wed,Away,W,2,1,Bournemouth,,,67.0,11116.0,Mohamed Salah,4-3-3,4-2-3-1,John Brooks,Match Report,,18.0,7.0,,,,,,,,,,,,,0.0,8.0,,Liverpool Stats,2023-24
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,24.0,6.0,17.5,844.0,46.0,172.0,432.0,249.0,40.0,35.3,1508.0,23.0,44.0,35.0,19.0,5.0,28.6,Liverpool Stats,2023-24
2023-11-09,18:45,Europa Lg,Group stage,Thu,Away,L,2,3,fr Toulouse,1.1,1.0,71.0,32026.0,Joe Gomez,4-3-3,4-4-2,Georgi Kabakov,Match Report,,19.0,4.0,20.8,753.0,44.0,162.0,383.0,214.0,30.0,40.0,1323.0,17.0,36.0,23.0,19.0,4.0,40.0,Liverpool Stats,2023-24
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,Match Report,,17.0,10.0,19.0,657.0,72.0,169.0,292.0,203.0,30.0,40.0,1151.0,25.0,30.0,25.0,15.0,5.0,15.4,Liverpool Stats,2023-24
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,Match Report,,8.0,3.0,15.9,534.0,81.0,215.0,230.0,90.0,17.0,41.2,797.0,9.0,13.0,12.0,17.0,7.0,26.1,Liverpool Stats,2023-24
2023-11-30,20:00,Europa Lg,Group stage,Thu,Home,W,4,0,at LASK,3.3,0.7,65.0,49666.0,Mohamed Salah,4-3-3,3-4-1-2,Urs Schnyder,Match Report,,23.0,8.0,18.3,775.0,71.0,211.0,322.0,248.0,58.0,50.0,1144.0,17.0,43.0,37.0,26.0,10.0,75.0,Liverpool Stats,2023-24
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,26.0,12.0,18.9,815.0,50.0,190.0,398.0,232.0,39.0,36.4,1593.0,18.0,40.0,29.0,28.0,11.0,66.7,Liverpool Stats,2023-24
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,Match Report,,15.0,8.0,16.4,803.0,41.0,173.0,443.0,197.0,32.0,44.4,1324.0,14.0,26.0,19.0,27.0,10.0,57.1,Liverpool Stats,2023-24
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,4-3-3,Andy Madley,Match Report,,14.0,2.0,17.4,825.0,57.0,212.0,411.0,208.0,28.0,31.8,1290.0,22.0,23.0,18.0,16.0,8.0,53.8,Liverpool Stats,2023-24
2023-12-14,18:45,Europa Lg,Group stage,Thu,Away,L,1,2,be Union SG,0.3,2.3,68.0,16959.0,Curtis Jones,4-3-3,3-4-1-2,Orel Grinfeeld,Match Report,,4.0,3.0,16.9,748.0,72.0,254.0,370.0,130.0,9.0,45.5,1049.0,10.0,7.0,4.0,27.0,13.0,52.0,Liverpool Stats,2023-24
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,34.0,8.0,17.7,803.0,27.0,124.0,402.0,284.0,48.0,47.1,1422.0,24.0,64.0,43.0,32.0,13.0,69.2,Liverpool Stats,2023-24
2023-12-20,20:00,EFL Cup,Quarter-finals,Wed,Home,W,5,1,West Ham,,,67.0,57332.0,Virgil van Dijk,4-3-3,4-2-3-1,Tim Robinson,Match Report,,29.0,11.0,,,,,,,,,,,,,0.0,9.0,,Liverpool Stats,2023-24
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,20.1,608.0,63.0,205.0,287.0,128.0,26.0,40.0,1182.0,16.0,24.0,18.0,39.0,21.0,58.3,Liverpool Stats,2023-24
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,Match Report,,19.0,10.0,17.4,805.0,55.0,201.0,438.0,169.0,37.0,46.4,1118.0,14.0,32.0,25.0,20.0,11.0,33.3,Liverpool Stats,2023-24
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,32.0,12.0,16.2,729.0,47.0,166.0,299.0,271.0,60.0,50.0,1431.0,21.0,58.0,43.0,26.0,7.0,35.0,Liverpool Stats,2023-24
2024-01-07,16:30,FA Cup,Third round proper,Sun,Away,W,2,0,Arsenal,,,46.0,58538.0,Trent Alexander-Arnold,4-3-3,4-3-3,John Brooks,Match Report,,12.0,3.0,,,,,,,,,,,,,0.0,9.0,,Liverpool Stats,2023-24
2024-01-10,20:00,EFL Cup,Semi-finals,Wed,Home,W,2,1,Fulham,,,67.0,56724.0,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,Leg 1 of 2,21.0,7.0,,,,,,,,,,,,,0.0,12.0,,Liverpool Stats,2023-24
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,,14.0,7.0,19.2,727.0,76.0,235.0,324.0,177.0,28.0,34.8,913.0,12.0,24.0,19.0,40.0,18.0,48.6,Liverpool Stats,2023-24
2024-01-24,20:00,EFL Cup,Semi-finals,Wed,Away,D,1,1,Fulham,,,51.0,24320.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,Leg 2 of 2; Liverpool won,14.0,5.0,,,,,,,,,,,,,0.0,3.0,,Liverpool Stats,2023-24
2024-01-28,14:30,FA Cup,Fourth round proper,Sun,Home,W,5,2,Norwich City,,,73.0,57334.0,Alisson,4-3-3,4-5-1,Samuel Barrott,Match Report,,29.0,10.0,,,,,,,,,,,,,0.0,15.0,,Liverpool Stats,2023-24
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,27.0,13.0,19.9,724.0,51.0,151.0,347.0,232.0,44.0,50.0,1292.0,20.0,46.0,33.0,28.0,18.0,63.6,Liverpool Stats,2023-24
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,10.0,1.0,19.7,683.0,63.0,236.0,329.0,125.0,12.0,42.9,1065.0,21.0,19.0,17.0,19.0,6.0,38.5,Liverpool Stats,2023-24
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,Match Report,,25.0,10.0,15.4,845.0,56.0,222.0,431.0,204.0,43.0,29.4,1383.0,21.0,44.0,35.0,26.0,14.0,36.0,Liverpool Stats,2023-24
2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,Match Report,,15.0,8.0,15.9,747.0,53.0,151.0,381.0,224.0,33.0,66.7,1218.0,25.0,26.0,18.0,20.0,10.0,50.0,Liverpool Stats,2023-24
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,29.0,13.0,16.9,687.0,60.0,184.0,293.0,216.0,49.0,58.3,1187.0,22.0,49.0,30.0,27.0,13.0,30.8,Liverpool Stats,2023-24
2024-02-25,15:00,EFL Cup,Final,Sun,Away,W,1,0,Chelsea,,,54.0,88868.0,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,Required Extra Time,24.0,11.0,,,,,,,,,,,,,0.0,18.0,,Liverpool Stats,2023-24
2024-02-28,20:00,FA Cup,Fifth round proper,Wed,Home,W,3,0,Southampton,,,52.0,59782.0,Virgil van Dijk,4-3-3,4-3-3,Craig Pawson,Match Report,,18.0,6.0,,,,,,,,,,,,,0.0,12.0,,Liverpool Stats,2023-24
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,22.0,1.0,14.6,845.0,49.0,198.0,403.0,250.0,38.0,30.8,1770.0,28.0,37.0,31.0,27.0,14.0,56.5,Liverpool Stats,2023-24
2024-03-07,18:45,Europa Lg,Round of 16,Thu,Away,W,5,1,cz Sparta Prague,2.8,0.9,62.0,18349.0,Andrew Robertson,4-3-3,3-4-3,José Sánchez,Match Report,Leg 1 of 2,19.0,10.0,19.8,802.0,74.0,229.0,426.0,152.0,26.0,61.1,1080.0,14.0,33.0,27.0,25.0,10.0,48.0,Liverpool Stats,2023-24
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,Match Report,,18.0,5.0,19.0,749.0,79.0,222.0,368.0,169.0,31.0,46.7,1224.0,14.0,28.0,22.0,35.0,15.0,40.9,Liverpool Stats,2023-24
2024-03-14,20:00,Europa Lg,Round of 16,Thu,Home,W,6,1,cz Sparta Prague,3.6,0.4,77.0,59581.0,Andrew Robertson,4-3-3,5-3-2,Artur Soares Dias,Match Report,Leg 2 of 2; Liverpool won,22.0,12.0,14.2,1039.0,56.0,190.0,624.0,231.0,40.0,36.4,1601.0,21.0,35.0,25.0,21.0,9.0,41.7,Liverpool Stats,2023-24
2024-03-17,15:30,FA Cup,Quarter-finals,Sun,Away,L,3,4,Manchester Utd,,,58.0,72291.0,Virgil van Dijk,4-3-3,4-2-3-1,John Brooks,Match Report,Required Extra Time,25.0,11.0,,,,,,,,,,,,,0.0,11.0,,Liverpool Stats,2023-24
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,,30.0,8.0,16.6,756.0,58.0,187.0,330.0,249.0,61.0,40.0,1579.0,26.0,59.0,52.0,31.0,10.0,57.9,Liverpool Stats,2023-24
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,Match Report,,29.0,9.0,18.1,954.0,25.0,127.0,495.0,338.0,49.0,52.9,1651.0,27.0,54.0,43.0,22.0,6.0,42.9,Liverpool Stats,2023-24
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,27.0,6.0,17.5,740.0,54.0,162.0,306.0,274.0,59.0,50.0,1289.0,20.0,51.0,36.0,18.0,10.0,58.8,Liverpool Stats,2023-24
2024-04-11,20:00,Europa Lg,Quarter-finals,Thu,Home,L,0,3,it Atalanta,2.6,3.2,69.0,59004.0,Virgil van Dijk,4-3-3,3-4-1-2,Halil Umut Meler,Match Report,Leg 1 of 2,19.0,4.0,15.5,816.0,75.0,260.0,390.0,170.0,37.0,42.9,1484.0,15.0,35.0,28.0,17.0,7.0,54.5,Liverpool Stats,2023-24
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,Match Report,,21.0,5.0,12.5,933.0,35.0,181.0,467.0,289.0,52.0,47.1,1584.0,16.0,39.0,27.0,31.0,17.0,52.2,Liverpool Stats,2023-24
2024-04-18,21:00,Europa Lg,Quarter-finals,Thu,Away,W,1,0,it Atalanta,1.6,0.6,69.0,14994.0,Virgil van Dijk,4-3-3,3-4-1-2,François Letexier,Match Report,Leg 2 of 2; Atalanta won,9.0,4.0,28.1,825.0,69.0,314.0,366.0,154.0,17.0,58.3,1206.0,23.0,14.0,7.0,23.0,7.0,40.0,Liverpool Stats,2023-24
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60.0,24414.0,Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,Match Report,,14.0,7.0,18.8,804.0,65.0,268.0,417.0,124.0,24.0,52.4,1323.0,13.0,22.0,18.0,22.0,6.0,43.8,Liverpool Stats,2023-24
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75.0,38222.0,Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,Match Report,,23.0,7.0,16.8,885.0,39.0,168.0,461.0,263.0,46.0,54.5,1717.0,19.0,41.0,36.0,19.0,7.0,31.3,Liverpool Stats,2023-24
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71.0,62474.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,28.0,8.0,16.6,847.0,57.0,186.0,423.0,243.0,55.0,60.0,1290.0,17.0,51.0,40.0,24.0,15.0,43.8,Liverpool Stats,2023-24
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44.0,60075.0,Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,Match Report,,25.0,12.0,15.3,605.0,66.0,190.0,242.0,181.0,47.0,50.0,737.0,9.0,41.0,32.0,37.0,14.0,65.2,Liverpool Stats,2023-24
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59.0,42241.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,14.0,7.0,17.1,717.0,70.0,219.0,360.0,142.0,24.0,80.0,1081.0,14.0,26.0,20.0,28.0,13.0,37.0,Liverpool Stats,2023-24
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67.0,60059.0,Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,36.0,13.0,14.8,779.0,34.0,102.0,342.0,344.0,63.0,23.8,1314.0,19.0,64.0,43.0,30.0,13.0,42.3,Liverpool Stats,2023-24
2025-08-16,17:30,Premier League,Matchweek 1,Sat,Away,W,4.0,0.0,Wolves,2.4,0.6,58.0,31456.0,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,15.0,4.0,17.2,720.0,66.0,206.0,358.0,163.0,26.0,50.0,1141.0,15.0,25.0,19.0,25.0,11.0,44.4,Manchester City Stats,2025-26
2025-08-23,12:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Tottenham,1.6,1.1,61.0,51785.0,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,,10.0,4.0,16.3,689.0,76.0,238.0,275.0,180.0,32.0,41.2,955.0,13.0,18.0,14.0,26.0,10.0,65.2,Manchester City Stats,2025-26
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Brighton,1.8,2.2,63.0,31485.0,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,,12.0,3.0,15.1,695.0,79.0,231.0,313.0,153.0,21.0,48.3,1125.0,17.0,21.0,17.0,24.0,7.0,42.9,Manchester City Stats,2025-26
2025-09-14,16:30,Premier League,Matchweek 4,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-09-18,20:00,Champions Lg,League phase,Thu,Home,,,,it Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-09-21,16:30,Premier League,Matchweek 5,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-09-24,19:45,EFL Cup,Third round,Wed,Away,,,,Huddersfield,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,,,,fr Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-10-05,16:30,Premier League,Matchweek 7,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-10-21,21:00,Champions Lg,League phase,Tue,Away,,,,es Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-11-05,20:00,Champions Lg,League phase,Wed,Home,,,,de Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-11-25,20:00,Champions Lg,League phase,Tue,Home,,,,de Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,,,,es Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City Stats,2025-26
