Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2024-08-15,20:15,Europa Lg,Third qualifying round,Thu,Home,L,0 (13),1 (12),Panathinaikos,,,,54089.0,Jordan Henderson,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,Leg 2 of 2; Ajax won; Ajax won on penalty kicks following extra time,,,,,,,,,,,,,,,0.0,,,Ajax,2024-25,0,0.0,1475.4961719248927,1278.1833734515,197.3127984733926,4.0,7.0,1350,1200,1468.828468272047,1283.9676079439332,1527.581607002929,1289.5957855783965,237.98582142453256
2024-08-18,16:45,Eredivisie,Matchweek 2,Sun,Away,L,1,2,NAC Breda,1.4,1.1,75.0,19000.0,Remko Pasveer,4-3-3,4-2-3-1,Dennis Higler,Match Report,,16.0,4.0,16.4,830.0,27.0,114.0,475.0,244.0,36.0,53.3,1877.0,22.0,31.0,24.0,14.0,3.0,75.0,Ajax,2024-25,0,0.0,1458.8441067492786,1350.0,108.84410674927858,3.0,0.0,1504,1504,1475.4961719248927,1504.0,1519.7610570826396,1349.667675553268,170.09338152937153
2024-08-22,20:45,Europa Lg,Play-off round,Thu,Away,W,4,1,Jagiellonia,,,,19553.0,Jordan Henderson,4-3-3,4-4-1-1,Rade Obrenović,Match Report,Leg 1 of 2,,,,,,,,,,,,,,,0.0,,,Ajax,2024-25,0,1.0,1445.809939287359,1185.0517974466347,260.7581418407242,4.0,0.0,1350,1200,1458.8441067492786,1200.0,1473.4325478167714,1193.6822448183382,279.7503029984332
2024-08-29,20:00,Europa Lg,Play-off round,Thu,Home,W,3,0,Jagiellonia,,,,54010.0,Jordan Henderson,4-3-3,5-4-1,Maurizio Mariani,Match Report,Leg 2 of 2; Ajax won,,,,,,,,,,,,,,,0.0,,,Ajax,2024-25,0,1.0,1449.8198746272822,1181.0418621067115,268.77801252057066,7.0,7.0,1350,1200,1445.809939287359,1185.0517974466347,1460.2680386802326,1193.6822448183382,266.58579386189444
2024-09-18,20:00,Eredivisie,Matchweek 3,Wed,Home,W,5,0,Fortuna Sittard,3.0,0.1,74.0,53786.0,Jordan Henderson,4-3-3,4-3-3,Martin van den Kerkhof,Match Report,,25.0,13.0,17.4,918.0,37.0,106.0,398.0,421.0,88.0,28.6,1580.0,39.0,44.0,36.0,24.0,11.0,70.6,Ajax,2024-25,0,1.0,1453.6806437942978,1358.29727897759,95.38336481670785,20.0,192.0,1504,1504,1449.8198746272822,1348.7324325837792,1464.318073373555,1338.610961331953,125.70711204160216
2024-09-21,20:00,Eredivisie,Matchweek 6,Sat,Away,D,1,1,Go Ahead Eag,0.5,0.8,57.0,9997.0,Jordan Henderson,4-3-3,4-2-3-1,Marc Nagtegaal,Match Report,,8.0,3.0,16.4,675.0,71.0,212.0,297.0,171.0,20.0,46.2,885.0,11.0,16.0,13.0,26.0,5.0,100.0,Ajax,2024-25,0,0.5,1461.0022442115162,1334.3080234129507,126.69422079856554,3.0,170.0,1504,1504,1453.6806437942978,1334.1811594204764,1468.2174502322407,1354.130037015048,114.08741321719276
2024-09-26,21:00,Europa Lg,League phase,Thu,Home,W,4,0,Beşiktaş,2.2,0.6,47.0,54010.0,Jordan Henderson,4-3-3,4-2-3-1,John Brooks,Match Report,,17.0,9.0,16.5,583.0,57.0,189.0,240.0,159.0,33.0,71.4,1182.0,15.0,25.0,18.0,32.0,12.0,57.1,Ajax,2024-25,0,1.0,1457.5091649797432,1195.3432294076472,262.16593557209603,5.0,0.0,1350,1200,1461.0022442115162,1200.0,1490.2222890957466,1216.5772817408983,273.6450073548483
2024-09-29,16:45,Eredivisie,Matchweek 7,Sun,Away,W,2,0,RKC Waalwijk,1.5,0.1,70.0,7254.0,Davy Klaassen,4-3-3,4-2-3-1,Jochem Kamphuis,Match Report,,23.0,4.0,19.3,849.0,37.0,174.0,413.0,266.0,50.0,37.5,1925.0,30.0,44.0,34.0,19.0,6.0,62.5,Ajax,2024-25,0,1.0,1461.49259561572,1323.5554743769858,137.9371212387341,3.0,252.0,1504,1504,1457.5091649797432,1336.8615728637837,1515.809531578933,1309.5517556621223,206.25777591681071
2024-10-03,18:45,Europa Lg,League phase,Thu,Away,D,1,1,Slavia Prague,1.5,1.1,45.0,19296.0,Remko Pasveer,4-3-3,4-2-3-1,Andris Treimanis,Match Report,,5.0,1.0,15.9,490.0,111.0,255.0,184.0,56.0,10.0,40.0,591.0,6.0,8.0,5.0,24.0,13.0,80.0,Ajax,2024-25,0,0.5,1469.0542296892493,1508.7757851506576,-39.72155546140834,4.0,0.0,1350,1200,1461.49259561572,1200.0,1519.9522994403487,1582.6986739838233,-62.74637454347453
2024-10-06,16:45,Eredivisie,Matchweek 8,Sun,Home,W,3,1,Groningen,3.5,1.3,63.0,53984.0,Davy Klaassen,4-3-3,4-4-2,Allard Lindhout,Match Report,,16.0,7.0,14.0,827.0,82.0,256.0,397.0,184.0,40.0,45.0,1245.0,18.0,33.0,29.0,31.0,11.0,70.6,Ajax,2024-25,0,1.0,1470.30638495386,1350.0,120.30638495386006,3.0,0.0,1504,1504,1469.0542296892493,1504.0,1513.1258565799267,1337.5567450908388,175.56911148908785
2024-10-20,14:30,Eredivisie,Matchweek 9,Sun,Away,W,4,3,Heracles Almelo,4.1,1.0,68.0,12161.0,Jordan Henderson,4-3-3,4-2-3-1,Edwin van de Graaf,Match Report,,17.0,5.0,17.1,738.0,61.0,217.0,338.0,188.0,26.0,15.4,1350.0,14.0,32.0,26.0,20.0,8.0,38.5,Ajax,2024-25,0,1.0,1476.975753934673,1326.4849364079046,150.49081752676852,14.0,267.0,1504,1504,1470.30638495386,1339.6540831700468,1514.415576502476,1308.4952247801398,205.92035172233614
2024-10-24,20:45,Europa Lg,League phase,Thu,Away,W,3,0,Qarabag,2.4,0.2,56.0,27520.0,Jordan Henderson,4-3-3,4-2-3-1,Nick Walsh,Match Report,,13.0,9.0,17.0,669.0,49.0,179.0,345.0,155.0,18.0,41.2,1062.0,20.0,26.0,19.0,28.0,8.0,50.0,Ajax,2024-25,0,1.0,1489.2984056639543,1321.7979831128976,167.50042255105677,4.0,0.0,1350,1200,1476.975753934673,1200.0,1536.0547840920601,1303.196543340332,232.8582407517281
2024-10-27,16:45,Eredivisie,Matchweek 10,Sun,Home,W,1,0,Willem II,1.9,0.5,60.0,53359.0,Davy Klaassen,3-5-2,5-3-2,Bas Nijhuis,Match Report,,10.0,5.0,15.6,835.0,56.0,211.0,477.0,150.0,21.0,38.9,1388.0,10.0,20.0,18.0,16.0,4.0,33.3,Ajax,2024-25,0,1.0,1495.3711995777787,1346.4092940175583,148.96190556022043,3.0,0.0,1504,1504,1489.2984056639543,1504.0,1548.8703418905125,1342.1410305334043,206.72931135710814
2024-10-30,18:00,Eredivisie,Matchweek 4,Wed,Away,W,2,0,Feyenoord,0.8,1.5,41.0,47500.0,Jordan Henderson,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,8.0,4.0,15.9,515.0,126.0,260.0,191.0,67.0,10.0,35.0,654.0,14.0,15.0,8.0,28.0,11.0,50.0,Ajax,2024-25,0,1.0,1501.3284647415048,1394.755040815938,106.57342392556689,3.0,206.0,1504,1504,1495.3711995777787,1365.9174815392887,1555.1860475608898,1397.4320542519279,157.75399330896198
2024-11-02,18:45,Eredivisie,Matchweek 11,Sat,Home,W,3,2,PSV Eindhoven,2.0,1.0,47.0,54831.0,Jordan Henderson,4-3-3,4-3-3,Serdar Gözübüyük,Match Report,,21.0,8.0,17.7,586.0,81.0,220.0,235.0,139.0,35.0,72.2,945.0,10.0,36.0,28.0,27.0,7.0,69.2,Ajax,2024-25,0,1.0,1521.817943599874,1620.4419076120578,-98.6239640121837,3.0,273.0,1504,1504,1501.3284647415048,1616.036464240963,1576.39488797858,1679.700930696046,-103.30604271746597
2024-11-07,21:00,Europa Lg,League phase,Thu,Home,W,5,0,Maccabi Tel Aviv,3.7,1.0,62.0,53719.0,Branco van den Boomen,4-3-3,5-3-2,Ondřej Berka,Match Report,,19.0,9.0,14.2,798.0,59.0,239.0,386.0,178.0,38.0,34.8,1002.0,13.0,36.0,29.0,33.0,16.0,56.5,Ajax,2024-25,0,1.0,1534.5827057050062,1210.8426343042734,323.74007140073286,5.0,0.0,1350,1200,1521.817943599874,1200.0,1597.908840779868,1195.770801206906,402.1380395729618
2024-11-10,14:30,Eredivisie,Matchweek 12,Sun,Away,D,2,2,Twente,2.9,1.8,60.0,30000.0,Jordan Henderson,4-3-3,4-2-3-1,Allard Lindhout,Match Report,,11.0,6.0,10.3,787.0,91.0,221.0,436.0,132.0,28.0,50.0,880.0,10.0,20.0,16.0,14.0,7.0,50.0,Ajax,2024-25,0,0.5,1537.5369595720174,1347.8240061663405,189.7129534056769,3.0,210.0,1504,1504,1534.5827057050062,1355.4450573440313,1611.3118409902565,1331.4132564822703,279.89858450798624
2024-11-24,16:45,Eredivisie,Matchweek 13,Sun,Home,W,2,0,Zwolle,1.5,1.3,57.0,53677.0,Jordan Henderson,4-3-3,4-2-3-1,Alex Bos,Match Report,,5.0,2.0,15.1,753.0,74.0,198.0,355.0,204.0,34.0,43.8,895.0,7.0,10.0,8.0,15.0,6.0,40.0,Ajax,2024-25,0,1.0,1532.561512392903,1334.921795855978,197.6397165369251,14.0,238.0,1504,1504,1537.5369595720174,1345.1636994545493,1599.0384379548982,1341.194514173742,257.84392378115626
2024-11-28,21:00,Europa Lg,League phase,Thu,Away,L,0,2,Real Sociedad,0.7,1.8,47.0,32786.0,Jordan Henderson,4-3-3,4-3-3,Matej Jug,Match Report,,12.0,3.0,18.0,534.0,85.0,233.0,197.0,108.0,16.0,38.5,511.0,13.0,18.0,11.0,24.0,10.0,66.7,Ajax,2024-25,0,0.0,1537.4163494546706,1557.8717703484774,-20.45542089380683,4.0,0.0,1350,1200,1532.561512392903,1200.0,1593.8639728886192,1567.2126229242642,26.65134996435495
2024-12-01,16:45,Eredivisie,Matchweek 14,Sun,Away,W,2,1,NEC Nijmegen,0.9,3.1,48.0,12650.0,Davy Klaassen,4-3-3,4-2-3-1,Joey Kooij,Match Report,,8.0,6.0,17.4,626.0,136.0,282.0,239.0,108.0,17.0,36.8,781.0,12.0,16.0,13.0,27.0,9.0,52.9,Ajax,2024-25,0,1.0,1527.063231968398,1353.2160668384406,173.84716512995738,3.0,287.0,1504,1504,1537.4163494546706,1336.7711111861747,1568.164676443764,1369.0228347226296,199.14184172113437
2024-12-04,20:00,Eredivisie,Matchweek 5,Wed,Home,D,2,2,Utrecht,0.7,1.2,61.0,53267.0,Jordan Henderson,4-3-3,4-2-3-1,Serdar Gözübüyük,Match Report,,11.0,1.0,15.5,752.0,55.0,152.0,411.0,196.0,24.0,12.5,1439.0,17.0,20.0,16.0,19.0,8.0,45.5,Ajax,2024-25,0,0.5,1532.4391324545961,1352.557278152813,179.88185430178305,3.0,276.0,1504,1504,1527.063231968398,1363.6148963034286,1557.604496607766,1377.9985302140333,179.60596639373261
2024-12-08,14:30,Eredivisie,Matchweek 15,Sun,Away,L,1,2,AZ Alkmaar,0.3,2.0,57.0,19002.0,Davy Klaassen,4-3-3,4-3-3,Marc Nagtegaal,Match Report,,7.0,3.0,18.4,699.0,93.0,268.0,329.0,108.0,22.0,54.5,961.0,10.0,12.0,11.0,25.0,7.0,58.3,Ajax,2024-25,0,0.0,1527.6795815568173,1362.1574000251435,165.52218153167382,4.0,287.0,1504,1504,1532.4391324545961,1359.323806785334,1547.7635237791421,1413.867449809407,133.8960739697352
2024-12-12,21:00,Europa Lg,League phase,Thu,Home,L,1,3,Lazio,2.2,1.6,54.0,50127.0,Jordan Henderson,4-3-3,4-2-3-1,Ivan Kružliak,Match Report,,16.0,5.0,13.4,726.0,71.0,200.0,351.0,183.0,38.0,47.1,1082.0,19.0,29.0,26.0,32.0,12.0,64.3,Ajax,2024-25,0,0.0,1513.2459334599675,1579.5951923537991,-66.34925889383157,4.0,0.0,1350,1200,1527.6795815568173,1200.0,1527.6795815568173,1596.0633732264887,-68.38379166967138
2024-12-15,16:45,Eredivisie,Matchweek 16,Sun,Home,W,3,0,Almere City,1.5,0.1,73.0,54231.0,Jordan Henderson,4-3-3,4-4-2,Jeroen Manschot,Match Report,,14.0,8.0,15.0,992.0,48.0,240.0,529.0,228.0,37.0,40.0,1245.0,17.0,26.0,23.0,19.0,6.0,57.1,Ajax,2024-25,0,1.0,1504.3214180231641,1333.1324783294847,171.18893969367946,3.0,217.0,1504,1504,1513.2459334599675,1343.382098315066,1482.981014790768,1319.7155519429416,163.26546284782648
2024-12-22,12:15,Eredivisie,Matchweek 17,Sun,Away,W,2,0,Sparta R'dam,1.3,0.6,61.0,10599.0,Jordan Henderson,3-4-1-2,4-3-3,Allard Lindhout,Match Report,,6.0,2.0,19.4,766.0,87.0,280.0,363.0,130.0,23.0,33.3,1086.0,12.0,12.0,8.0,27.0,7.0,60.0,Ajax,2024-25,0,1.0,1509.7576811976712,1333.8848824009842,175.872798796687,7.0,280.0,1504,1504,1504.3214180231641,1337.4678870269966,1504.3214180231641,1327.2460894871258,177.07532853603834
2025-01-11,18:45,Eredivisie,Matchweek 18,Sat,Home,W,2,1,RKC Waalwijk,2.5,0.9,60.0,54055.0,Jordan Henderson,4-3-3,4-2-3-1,Alex Bos,Match Report,,16.0,3.0,18.1,792.0,48.0,166.0,410.0,220.0,33.0,50.0,1381.0,13.0,29.0,26.0,23.0,7.0,35.3,Ajax,2024-25,0,1.0,1515.087869413764,1317.3293938197928,197.7584755939713,20.0,104.0,1504,1504,1509.7576811976712,1323.5554743769858,1509.7576811976712,1309.5517556621223,200.2059255355489
2025-01-19,14:30,Eredivisie,Matchweek 19,Sun,Away,W,2,0,Heerenveen,2.5,0.6,42.0,25248.0,Jordan Henderson,4-3-3,4-2-3-1,Joey Kooij,Match Report,,21.0,9.0,15.5,597.0,72.0,217.0,243.0,146.0,34.0,63.2,828.0,8.0,35.0,21.0,31.0,8.0,53.3,Ajax,2024-25,0,1.0,1519.940193636545,1358.396053748811,161.544139887734,8.0,161.0,1504,1504,1515.087869413764,1348.4570005943074,1530.2387481079018,1348.7973065336682,181.44144157423352
2025-01-23,22:00,Europa Lg,League phase,Thu,Away,L,0,1,FK Rīgas FS,1.1,0.2,69.0,10233.0,Jordan Henderson,4-3-3,5-3-2,Marian Barbu,Match Report,,13.0,5.0,17.2,831.0,30.0,173.0,488.0,178.0,14.0,25.0,1252.0,17.0,20.0,16.0,32.0,11.0,55.0,Ajax,2024-25,0,0.0,1525.5990010911944,1188.811607304429,336.7873937867655,4.0,0.0,1350,1200,1519.940193636545,1200.0,1565.5383994456415,1208.0442207955214,357.49417865012015
2025-01-30,21:00,Europa Lg,League phase,Thu,Home,W,2,1,Galatasaray,1.6,2.7,39.0,54100.0,Remko Pasveer,4-3-3,4-2-3-1,Jesús Gil,Match Report,,12.0,6.0,18.0,550.0,119.0,270.0,188.0,95.0,20.0,20.0,876.0,9.0,21.0,19.0,32.0,7.0,45.0,Ajax,2024-25,0,1.0,1506.366387600102,1478.5758856833854,27.790501916716494,7.0,0.0,1350,1200,1525.5990010911944,1200.0,1571.3669711239302,1519.620572425599,51.74639869833118
2025-02-02,14:30,Eredivisie,Matchweek 21,Sun,Home,W,2,1,Feyenoord,3.5,0.8,51.0,54913.0,Jordan Henderson,4-3-3,4-3-3,Danny Makkelie,Match Report,,15.0,6.0,17.0,630.0,90.0,254.0,270.0,110.0,24.0,36.4,855.0,11.0,29.0,20.0,29.0,16.0,62.5,Ajax,2024-25,0,1.0,1525.9772138836015,1416.1072888784186,109.86992500518295,3.0,95.0,1504,1504,1506.366387600102,1394.755040815938,1551.557379228105,1397.4320542519279,154.12532497617713
2025-02-09,14:30,Eredivisie,Matchweek 22,Sun,Away,W,2,0,Fortuna Sittard,2.0,0.7,51.0,12240.0,Jordan Henderson,4-3-3,5-4-1,Dennis Higler,Match Report,,8.0,5.0,16.5,522.0,67.0,162.0,225.0,138.0,21.0,50.0,787.0,8.0,13.0,9.0,15.0,7.0,47.4,Ajax,2024-25,0,1.0,1532.9162632317107,1347.30550819087,185.6107550408408,7.0,144.0,1504,1504,1525.9772138836015,1358.29727897759,1571.7565303001095,1338.610961331953,233.14556896815657
2025-02-13,18:45,Europa Lg,Knockout phase play-offs,Thu,Away,W,2,0,Union SG,1.3,0.5,50.0,10853.0,Davy Klaassen,4-3-3,3-4-3,Donatas Rumšas,Match Report,Leg 1 of 2,10.0,5.0,17.6,642.0,86.0,274.0,275.0,103.0,9.0,58.6,690.0,10.0,18.0,12.0,38.0,20.0,56.5,Ajax,2024-25,0,1.0,1538.0301791229692,1486.6715921830905,51.358586939878705,4.0,0.0,1350,1200,1532.9162632317107,1200.0,1578.903751128662,1524.6759292543359,54.22782187432608
2025-02-16,16:45,Eredivisie,Matchweek 23,Sun,Home,W,4,0,Heracles Almelo,2.6,0.5,55.0,54439.0,Davy Klaassen,4-3-3,4-2-3-1,Marc Nagtegaal,Match Report,,11.0,6.0,17.5,697.0,53.0,168.0,360.0,175.0,28.0,50.0,1204.0,9.0,19.0,16.0,13.0,4.0,36.4,Ajax,2024-25,0,1.0,1556.225197297818,1320.5644191058666,235.66077819195152,3.0,119.0,1504,1504,1538.0301791229692,1326.4849364079046,1584.1710844966583,1308.4952247801398,275.6758597165185
2025-02-20,21:00,Europa Lg,Knockout phase play-offs,Thu,Home,L,1,2,Union SG,1.7,3.6,33.0,51835.0,Davy Klaassen,4-3-1-2,3-4-1-2,Chris Kavanagh,Match Report,Leg 2 of 2; Ajax won; Required Extra Time,6.0,4.0,17.3,594.0,151.0,308.0,209.0,81.0,10.0,38.2,621.0,4.0,12.0,7.0,34.0,12.0,35.3,Ajax,2024-25,0,0.0,1560.321155850899,1455.602339315813,104.71881653508603,4.0,7.0,1350,1200,1556.225197297818,1486.6715921830905,1634.036457162709,1453.7918082681592,180.24464889454975
2025-02-23,14:30,Eredivisie,Matchweek 20,Sun,Home,W,2,0,Go Ahead Eag,2.1,0.2,50.0,54871.0,Davy Klaassen,4-3-3,4-2-3-1,Joey Kooij,Match Report,,21.0,6.0,17.5,622.0,74.0,172.0,278.0,176.0,38.0,42.1,944.0,10.0,33.0,28.0,19.0,5.0,60.0,Ajax,2024-25,0,1.0,1532.7255335347913,1337.8011026447236,194.9244308900677,3.0,155.0,1504,1504,1560.321155850899,1334.3080234129507,1607.130790526426,1354.130037015048,253.00075351137798
2025-03-02,14:30,Eredivisie,Matchweek 24,Sun,Away,W,1,0,Almere City,0.6,0.7,49.0,4212.0,Davy Klaassen,4-3-3,4-2-3-1,Serdar Gözübüyük,Match Report,,5.0,2.0,13.3,619.0,101.0,315.0,234.0,77.0,13.0,53.3,831.0,8.0,10.0,9.0,24.0,8.0,42.1,Ajax,2024-25,0,1.0,1537.638064616554,1327.6962151549776,209.94184946157634,7.0,77.0,1504,1504,1532.7255335347913,1333.1324783294847,1578.707299540835,1319.7155519429416,258.99174759789344
2025-03-06,21:00,Europa Lg,Round of 16,Thu,Home,L,1,2,Eintracht Frankfurt,1.5,1.5,52.0,52641.0,Jordan Henderson,4-3-3,4-2-3-1,Simone Sozza,Match Report,Leg 1 of 2,12.0,3.0,15.0,664.0,88.0,212.0,306.0,151.0,24.0,50.0,853.0,14.0,21.0,15.0,25.0,5.0,57.1,Ajax,2024-25,0,0.0,1542.2373164949952,1588.1956680728365,-45.95835157784131,4.0,0.0,1350,1200,1537.638064616554,1200.0,1583.7672065550505,1577.7177900104443,6.049416544606174
2025-03-09,14:30,Eredivisie,Matchweek 25,Sun,Away,W,1,0,Zwolle,2.7,0.8,56.0,14000.0,Steven Berghuis,4-3-3,4-1-4-1,Bas Nijhuis,Match Report,,13.0,5.0,15.4,703.0,104.0,296.0,279.0,136.0,31.0,36.8,1226.0,15.0,25.0,20.0,26.0,9.0,83.3,Ajax,2024-25,0,1.0,1520.1566966321884,1346.5764567890672,173.58023984312126,3.0,105.0,1504,1504,1542.2373164949952,1334.921795855978,1557.6596896599451,1341.194514173742,216.46517548620318
2025-03-13,18:45,Europa Lg,Round of 16,Thu,Away,L,1,4,Eintracht Frankfurt,0.6,2.5,47.0,57500.0,Davy Klaassen,3-4-3,4-2-3-1,Irfan Peljto,Match Report,Leg 2 of 2; Eint Frankfurt won,12.0,5.0,22.3,639.0,72.0,227.0,284.0,136.0,17.0,38.9,763.0,13.0,23.0,21.0,35.0,13.0,78.6,Ajax,2024-25,0,0.0,1515.0376654376325,1608.0959928275822,-93.05832738994968,4.0,7.0,1350,1200,1520.1566966321884,1588.1956680728365,1535.3582635985103,1594.1735250562867,-58.81526145777639
2025-03-16,16:45,Eredivisie,Matchweek 26,Sun,Home,D,2,2,AZ Alkmaar,2.3,0.8,54.0,54215.0,Jordan Henderson,4-3-3,4-2-3-1,Dennis Higler,Match Report,,17.0,5.0,13.9,695.0,79.0,253.0,329.0,121.0,26.0,28.6,930.0,10.0,25.0,22.0,26.0,8.0,70.6,Ajax,2024-25,0,0.5,1505.291009488588,1411.2242625644128,94.06674692417528,3.0,98.0,1504,1504,1515.0376654376325,1362.1574000251435,1530.1880420920088,1413.867449809407,116.32059228260187
2025-03-30,14:30,Eredivisie,Matchweek 27,Sun,Away,W,2,0,PSV Eindhoven,0.9,1.2,39.0,34400.0,Jordan Henderson,4-3-3,4-3-3,Serdar Gözübüyük,Match Report,,11.0,3.0,16.7,508.0,103.0,238.0,180.0,91.0,15.0,47.4,699.0,8.0,22.0,16.0,25.0,8.0,60.0,Ajax,2024-25,0,1.0,1502.647822243594,1621.8744825511608,-119.22666030756682,14.0,148.0,1504,1504,1505.291009488588,1620.4419076120578,1505.291009488588,1618.9491686162712,-113.65815912768312
2025-04-06,16:45,Eredivisie,Matchweek 28,Sun,Home,W,3,1,NAC Breda,2.0,0.7,62.0,53420.0,Davy Klaassen,4-3-3,5-4-1,Danny Makkelie,Match Report,,9.0,3.0,17.5,750.0,87.0,233.0,336.0,186.0,27.0,36.4,1465.0,12.0,15.0,11.0,16.0,7.0,60.0,Ajax,2024-25,0,1.0,1528.5552275938444,1355.0513474379356,173.50388015590875,7.0,231.0,1504,1504,1502.647822243594,1350.0,1502.647822243594,1349.667675553268,152.9801466903259
2025-04-13,16:45,Eredivisie,Matchweek 29,Sun,Away,W,2,1,Willem II,2.5,0.5,67.0,14000.0,Jordan Henderson,4-3-3,4-3-3,Marc Nagtegaal,Match Report,,29.0,6.0,15.2,770.0,31.0,102.0,334.0,344.0,63.0,65.0,1775.0,26.0,52.0,39.0,19.0,10.0,71.4,Ajax,2024-25,0,1.0,1533.938899478512,1347.2309428950084,186.70795658350357,7.0,168.0,1504,1504,1528.5552275938444,1346.4092940175583,1559.1263321457213,1342.1410305334043,216.98530161231702
2025-04-20,12:15,Eredivisie,Matchweek 31,Sun,Away,L,0,4,Utrecht,0.8,0.9,69.0,22516.0,Jordan Henderson,4-3-3,4-2-3-1,Bas Nijhuis,Match Report,,7.0,3.0,16.5,754.0,56.0,184.0,379.0,198.0,24.0,23.1,1354.0,20.0,12.0,12.0,19.0,4.0,44.4,Ajax,2024-25,0,0.0,1539.028811840116,1363.332695744573,175.69611609554318,7.0,137.0,1504,1504,1533.938899478512,1352.557278152813,1564.6176774680823,1377.9985302140333,186.61914725404904
2025-04-27,14:30,Eredivisie,Matchweek 30,Sun,Home,D,1,1,Sparta R'dam,3.1,1.1,65.0,54676.0,Davy Klaassen,4-2-3-1,4-2-3-1,Rob Dieperink,Match Report,,28.0,4.0,15.0,765.0,70.0,193.0,343.0,235.0,50.0,72.7,1446.0,20.0,48.0,32.0,22.0,10.0,87.5,Ajax,2024-25,0,0.5,1524.3629773706557,1328.5546941848913,195.80828318576437,7.0,126.0,1504,1504,1539.028811840116,1333.8848824009842,1569.8093880769184,1327.2460894871258,242.56329858979257
2025-05-11,16:45,Eredivisie,Matchweek 32,Sun,Home,L,0,3,NEC Nijmegen,2.5,0.8,64.0,54535.0,Jordan Henderson,4-3-3,4-2-3-1,Serdar Gözübüyük,Match Report,,22.0,4.0,13.9,753.0,41.0,164.0,353.0,240.0,42.0,55.6,1093.0,14.0,35.0,21.0,15.0,4.0,57.1,Ajax,2024-25,0,0.0,1519.2566778396795,1354.609441883074,164.64723595660553,14.0,161.0,1504,1504,1524.3629773706557,1353.2160668384406,1554.8502369180687,1369.0228347226296,185.82740219543916
2025-05-14,20:00,Eredivisie,Matchweek 33,Wed,Away,D,2,2,Groningen,1.1,1.9,53.0,22525.0,Jordan Henderson,4-3-3,4-2-3-1,Jeroen Manschot,Match Report,,10.0,3.0,11.5,684.0,81.0,259.0,288.0,139.0,18.0,18.2,636.0,10.0,16.0,11.0,21.0,6.0,61.1,Ajax,2024-25,0,0.5,1504.8432850001238,1336.2721919894707,168.57109301065316,3.0,220.0,1504,1504,1519.2566778396795,1350.0,1519.2566778396795,1337.5567450908388,181.69993274884064
2025-05-18,14:30,Eredivisie,Matchweek 34,Sun,Home,W,2,0,Twente,1.9,0.7,53.0,53609.0,Jordan Henderson,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,11.0,3.0,13.7,600.0,64.0,185.0,270.0,151.0,22.0,41.7,989.0,15.0,21.0,17.0,13.0,4.0,57.1,Ajax,2024-25,0,1.0,1500.3394073772502,1340.2794787006849,160.05992867656528,4.0,189.0,1504,1504,1504.8432850001238,1347.8240061663405,1489.7948521501226,1331.4132564822703,158.38159566785225
2025-08-10,14:30,Eredivisie,Matchweek 1,Sun,Home,W,2.0,0.0,Telstar,1.6,1.2,62.0,54665.0,Davy Klaassen,4-3-3,3-4-3,Jannick van der Laan,Match Report,,15.0,7.0,15.8,754.0,65.0,167.0,375.0,218.0,39.0,25.0,1310.0,19.0,26.0,22.0,30.0,11.0,84.6,Ajax,2025-26,0,1.0,1506.0329472563715,1350.0,156.03294725637147,84.0,0.0,1504,1504,1500.3394073772502,1504.0,1485.3360133034776,1360.9888929733688,124.34712033010874
2025-08-17,12:15,Eredivisie,Matchweek 2,Sun,Away,D,2.0,2.0,Go Ahead Eag,1.7,0.7,51.0,9997.0,Davy Klaassen,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,22.0,11.0,16.0,646.0,79.0,249.0,232.0,168.0,39.0,30.8,1020.0,13.0,38.0,28.0,26.0,9.0,63.6,Ajax,2025-26,0,0.5,1511.8213668830974,1349.777171468022,162.04419541507536,7.0,175.0,1504,1504,1506.0329472563715,1337.8011026447236,1521.0932767289353,1354.130037015048,166.96323971388733
2025-08-24,16:45,Eredivisie,Matchweek 3,Sun,Home,W,2.0,0.0,Heracles Almelo,2.6,0.2,65.0,,Steven Berghuis,4-2-3-1,4-2-3-1,Marc Nagtegaal,Match Report,,27.0,8.0,13.6,810.0,68.0,244.0,368.0,202.0,52.0,45.5,1295.0,15.0,47.0,38.0,22.0,7.0,70.0,Ajax,2025-26,0,1.0,1507.4685013360715,1313.42660714155,194.04189419452155,7.0,189.0,1504,1504,1511.8213668830974,1320.5644191058666,1526.9395805519284,1308.4952247801398,218.44435577178865
