Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2025-09-16,20:00,Champions Lg,League phase,Tue,Away,,,,Benfica,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qarabag,2025-26,1,1318.2938720131303,1619.7739351063242,-301.48006309319385,1318.2938720131303,1619.7739351063242,1376.946081633305,1680.870205550655,-303.92412391735,0,20,1,0.2,3.7,55.0,11.0,4.0,18.0,578.0,89.0,262.0,224.0,99.0,16.0,47.6,550.0,10.0,5.0,4.0,30.0,10.0,50.0,2.9,0.5,55.0,15.0,5.333333333333333,12.3,702.0,61.0,227.0,286.0,196.0,46.0,76.0,1372.0,19.0,41.0,28.0,8.0,6.333333333333333,50.0
2025-09-16,20:00,Champions Lg,League phase,Tue,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1693.841497001646,-43.27891809499897,1650.562578906647,1693.841497001646,1677.4162661741927,1766.0289900147477,-88.61272384055474,1,20,1,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333
2025-09-16,20:00,Champions Lg,League phase,Tue,Away,,,,Tottenham Hotspur,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1650.562578906647,43.27891809499897,1693.841497001646,1650.562578906647,1766.0289900147477,1677.4162661741927,88.61272384055474,0,20,1,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674
2025-09-16,18:45,Champions Lg,League phase,Tue,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1788.0157261343531,-144.02925306915017,1643.986473065203,1788.0157261343531,1684.7679723882802,1850.668880327729,-165.90090793944887,1,18,1,1.8333333333333333,1.6000000000000003,37.0,10.666666666666666,2.0,17.7,449.0,46.333333333333336,138.66666666666666,198.0,119.0,22.333333333333332,53.9,724.6666666666666,9.666666666666666,19.666666666666668,15.333333333333334,18.333333333333332,8.666666666666666,46.93333333333333,2.0999999999999996,0.7666666666666667,56.0,16.333333333333332,4.666666666666667,16.566666666666674,635.6666666666666,55.666666666666664,161.0,276.0,204.66666666666666,28.0,42.76666666666666,982.6666666666666,14.666666666666666,29.333333333333332,19.0,19.666666666666668,7.333333333333333,42.56666666666666
2025-09-16,21:00,Champions Lg,League phase,Tue,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1760.33869380574,-167.5169865156106,1592.8217072901296,1760.33869380574,1620.8005086746437,1844.188149036732,-223.38764036208815,0,21,1,2.633333333333334,1.2999999999999998,64.0,16.0,5.333333333333333,16.933333333333334,757.6666666666666,53.666666666666664,183.0,383.3333333333333,193.33333333333334,28.333333333333332,37.30000000000001,1101.0,12.666666666666666,31.666666666666668,23.666666666666668,21.0,11.0,58.33333333333332,2.3,0.5666666666666668,65.33333333333333,19.333333333333332,7.0,20.3,861.6666666666666,36.666666666666664,121.0,390.6666666666667,354.6666666666667,35.666666666666664,29.366666666666664,1385.6666666666667,20.666666666666668,37.333333333333336,30.333333333333332,25.333333333333332,12.0,58.73333333333333
2025-09-16,21:00,Champions Lg,League phase,Tue,Home,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1713.873407564572,-28.066071595622137,1685.80733596895,1713.873407564572,1747.3081298323775,1776.740646282475,-29.43251645009741,1,21,1,2.0,0.6000000000000001,61.0,21.0,6.333333333333333,17.033333333333335,644.6666666666666,58.666666666666664,198.33333333333334,239.33333333333334,212.33333333333334,37.333333333333336,39.76666666666666,1145.6666666666667,20.0,40.333333333333336,31.0,27.666666666666668,10.666666666666666,53.066666666666656,1.7333333333333334,1.4000000000000001,53.333333333333336,11.333333333333334,5.333333333333333,17.766666666666666,687.6666666666666,63.666666666666664,166.33333333333334,327.6666666666667,198.0,24.666666666666668,31.96666666666667,1126.0,17.333333333333332,21.333333333333332,16.666666666666668,21.666666666666668,7.666666666666667,51.933333333333344
2025-09-16,21:00,Champions Lg,League phase,Tue,Home,,,,Marseille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.33869380574,1592.8217072901296,167.5169865156106,1760.33869380574,1592.8217072901296,1844.188149036732,1620.8005086746437,223.38764036208815,1,21,1,2.3,0.5666666666666668,65.33333333333333,19.333333333333332,7.0,20.3,861.6666666666666,36.666666666666664,121.0,390.6666666666667,354.6666666666667,35.666666666666664,29.366666666666664,1385.6666666666667,20.666666666666668,37.333333333333336,30.333333333333332,25.333333333333332,12.0,58.73333333333333,2.633333333333334,1.2999999999999998,64.0,16.0,5.333333333333333,16.933333333333334,757.6666666666666,53.666666666666664,183.0,383.3333333333333,193.33333333333334,28.333333333333332,37.30000000000001,1101.0,12.666666666666666,31.666666666666668,23.666666666666668,21.0,11.0,58.33333333333332
2025-09-16,18:45,Champions Lg,League phase,Tue,Away,,,,PSV Eindhoven,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1614.0359539516592,-47.07491121861017,1566.961042733049,1614.0359539516592,1624.914613107097,1679.7376645483066,-54.8230514412096,0,18,1,2.566666666666667,0.6999999999999998,63.0,15.0,7.666666666666667,13.666666666666666,689.0,48.333333333333336,164.0,333.0,197.0,32.0,42.96666666666666,1006.0,12.666666666666666,25.0,18.0,29.0,13.333333333333334,46.76666666666667,1.933333333333333,1.133333333333334,60.666666666666664,20.333333333333332,7.333333333333333,15.966666666666661,749.0,73.66666666666667,220.66666666666666,336.6666666666667,200.33333333333334,33.666666666666664,59.93333333333334,1187.3333333333333,15.666666666666666,38.0,30.333333333333332,26.0,10.333333333333334,52.83333333333334
2025-09-16,20:00,Champions Lg,League phase,Tue,Home,,,,Qarabag,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1318.2938720131303,301.48006309319385,1619.7739351063242,1318.2938720131303,1680.870205550655,1376.946081633305,303.92412391735,1,20,1,2.9,0.5,55.0,15.0,5.333333333333333,12.3,702.0,61.0,227.0,286.0,196.0,46.0,76.0,1372.0,19.0,41.0,28.0,8.0,6.333333333333333,50.0,0.2,3.7,55.0,11.0,4.0,18.0,578.0,89.0,262.0,224.0,99.0,16.0,47.6,550.0,10.0,5.0,4.0,30.0,10.0,50.0
2025-09-17,21:00,Champions Lg,League phase,Wed,Away,,,,Paris Saint Germain,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1910.2830169829683,-251.56243794258444,1658.720579040384,1910.2830169829683,1677.9664556215494,2003.8382343309115,-325.87177870936216,0,21,2,1.7000000000000002,1.4333333333333336,54.666666666666664,15.0,5.333333333333333,16.266666666666662,622.6666666666666,63.666666666666664,197.66666666666666,285.0,146.33333333333334,28.666666666666668,46.26666666666666,1060.6666666666667,16.0,26.666666666666668,21.666666666666668,21.0,9.0,45.166666666666686,2.0999999999999996,0.26666666666666683,70.33333333333333,20.333333333333332,5.333333333333333,17.933333333333337,889.0,38.333333333333336,109.66666666666667,404.3333333333333,380.3333333333333,37.333333333333336,39.26666666666666,1429.6666666666667,25.0,40.666666666666664,34.333333333333336,20.666666666666668,10.333333333333334,73.66666666666667
2025-09-17,21:00,Champions Lg,League phase,Wed,Home,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829683,1658.720579040384,251.56243794258444,1910.2830169829683,1658.720579040384,2003.8382343309115,1677.9664556215494,325.87177870936216,1,21,2,2.0999999999999996,0.26666666666666683,70.33333333333333,20.333333333333332,5.333333333333333,17.933333333333337,889.0,38.333333333333336,109.66666666666667,404.3333333333333,380.3333333333333,37.333333333333336,39.26666666666666,1429.6666666666667,25.0,40.666666666666664,34.333333333333336,20.666666666666668,10.333333333333334,73.66666666666667,1.7000000000000002,1.4333333333333336,54.666666666666664,15.0,5.333333333333333,16.266666666666662,622.6666666666666,63.666666666666664,197.66666666666666,285.0,146.33333333333334,28.666666666666668,46.26666666666666,1060.6666666666667,16.0,26.666666666666668,21.666666666666668,21.0,9.0,45.166666666666686
2025-09-17,21:00,Champions Lg,League phase,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062363,1771.7032865357198,3.424609670516702,1775.1278962062363,1771.7032865357198,1841.8290961733069,1834.9097435830877,6.919352590218978,1,21,2,1.8666666666666665,0.8333333333333335,63.666666666666664,19.0,7.666666666666667,17.900000000000006,823.6666666666666,58.0,179.0,390.3333333333333,262.0,35.666666666666664,55.0,1513.0,22.666666666666668,35.333333333333336,28.0,19.333333333333332,7.333333333333333,49.5,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999
2025-09-17,20:00,Champions Lg,League phase,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1849.1676174843544,-138.0450222604918,1711.1225952238626,1849.1676174843544,1733.397176987637,1867.7612057458368,-134.36402875819977,0,20,2,1.8333333333333337,0.6333333333333332,58.0,15.666666666666666,7.0,18.53333333333333,712.3333333333334,57.333333333333336,200.0,313.0,207.0,33.666666666666664,41.26666666666667,1368.6666666666667,20.333333333333332,28.333333333333332,22.0,24.0,9.333333333333334,53.900000000000006,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666
2025-09-17,19:45,Champions Lg,League phase,Wed,Away,,,,Olympiacos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Pafos FC,2025-26,1,1334.8876377912616,1471.5284040653744,-136.64076627411282,1334.8876377912616,1471.5284040653744,1393.335562964431,1541.5598831384202,-148.22432017398933,0,19,2,2.0,2.3,46.5,14.0,3.0,15.6,539.0,52.0,174.0,242.0,131.0,23.0,18.2,512.0,11.0,24.0,16.0,22.0,12.0,69.2,3.0,0.6,69.0,26.0,7.0,16.3,723.0,14.0,92.0,345.0,299.0,51.0,40.9,999.0,17.0,50.0,34.0,0.0,19.0,73.9
2025-09-17,21:00,Champions Lg,League phase,Wed,Home,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1776.4972020734724,-268.98959967252404,1507.5076024009484,1776.4972020734724,1557.7718802084062,1793.0167971908547,-235.24491698244856,1,21,2,1.9666666666666661,0.7000000000000005,59.333333333333336,21.333333333333332,8.666666666666666,15.133333333333333,736.6666666666666,70.66666666666667,220.0,325.0,196.0,43.333333333333336,33.766666666666666,1208.3333333333333,15.666666666666666,37.0,29.333333333333332,26.0,9.0,72.73333333333333,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9
2025-09-17,19:45,Champions Lg,League phase,Wed,Home,,,,Pafos FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1334.8876377912616,136.64076627411282,1471.5284040653744,1334.8876377912616,1541.5598831384202,1393.335562964431,148.22432017398933,1,19,2,3.0,0.6,69.0,26.0,7.0,16.3,723.0,14.0,92.0,345.0,299.0,51.0,40.9,999.0,17.0,50.0,34.0,0.0,19.0,73.9,2.0,2.3,46.5,14.0,3.0,15.6,539.0,52.0,174.0,242.0,131.0,23.0,18.2,512.0,11.0,24.0,16.0,22.0,12.0,69.2
2025-09-17,21:00,Champions Lg,League phase,Wed,Away,,,,Ajax,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1507.5076024009484,268.98959967252404,1776.4972020734724,1507.5076024009484,1793.0167971908547,1557.7718802084062,235.24491698244856,0,21,2,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9,1.9666666666666661,0.7000000000000005,59.333333333333336,21.333333333333332,8.666666666666666,15.133333333333333,736.6666666666666,70.66666666666667,220.0,325.0,196.0,43.333333333333336,33.766666666666666,1208.3333333333333,15.666666666666666,37.0,29.333333333333332,26.0,9.0,72.73333333333333
2025-09-17,18:45,Champions Lg,League phase,Wed,Away,,,,Slavia Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2025-26,1,1367.6260635652134,1448.34544799914,-80.7193844339265,1367.6260635652134,1448.34544799914,1389.3666988531236,1502.5786321916223,-113.21193333849874,0,18,2,0.5,0.7,61.0,19.0,8.0,24.9,759.0,74.0,285.0,339.0,142.0,12.0,31.3,1323.0,20.0,12.0,8.0,24.0,15.0,46.2,1.8,2.4,70.0,25.333333333333332,8.0,15.8,591.0,43.0,136.0,240.0,219.0,38.0,31.3,733.0,9.0,30.0,20.0,0.0,8.0,53.3
2025-09-17,21:00,Champions Lg,League phase,Wed,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1775.1278962062363,-3.424609670516702,1771.7032865357198,1775.1278962062363,1834.9097435830877,1841.8290961733069,-6.919352590218978,0,21,2,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999,1.8666666666666665,0.8333333333333335,63.666666666666664,19.0,7.666666666666667,17.900000000000006,823.6666666666666,58.0,179.0,390.3333333333333,262.0,35.666666666666664,55.0,1513.0,22.666666666666668,35.333333333333336,28.0,19.333333333333332,7.333333333333333,49.5
2025-09-17,20:00,Champions Lg,League phase,Wed,Home,,,,Atletico Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1711.1225952238626,138.0450222604918,1849.1676174843544,1711.1225952238626,1867.7612057458368,1733.397176987637,134.36402875819977,1,20,2,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666,1.8333333333333337,0.6333333333333332,58.0,15.666666666666666,7.0,18.53333333333333,712.3333333333334,57.333333333333336,200.0,313.0,207.0,33.666666666666664,41.26666666666667,1368.6666666666667,20.333333333333332,28.333333333333332,22.0,24.0,9.333333333333334,53.900000000000006
2025-09-17,18:45,Champions Lg,League phase,Wed,Home,,,,BodoGlimt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.34544799914,1367.6260635652134,80.7193844339265,1448.34544799914,1367.6260635652134,1502.5786321916223,1389.3666988531236,113.21193333849874,1,18,2,1.8,2.4,70.0,25.333333333333332,8.0,15.8,591.0,43.0,136.0,240.0,219.0,38.0,31.3,733.0,9.0,30.0,20.0,0.0,8.0,53.3,0.5,0.7,61.0,19.0,8.0,24.9,759.0,74.0,285.0,339.0,142.0,12.0,31.3,1323.0,20.0,12.0,8.0,24.0,15.0,46.2
2025-09-18,20:00,Champions Lg,League phase,Thu,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1766.1347017916307,-60.65689845279121,1705.4778033388395,1766.1347017916307,1656.726955956537,1808.084969306404,-151.35801334986718,1,20,3,1.2,0.6999999999999987,54.0,14.333333333333334,4.0,18.2,561.0,46.666666666666664,145.0,242.66666666666666,180.33333333333334,29.0,31.633333333333336,1000.0,16.666666666666668,27.0,17.666666666666668,19.333333333333332,7.0,37.733333333333334,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332
2025-09-18,21:00,Champions Lg,League phase,Thu,Home,,,,Galatasaray,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532297,1477.9129399176825,139.75863293554698,1617.6715728532297,1477.9129399176825,1659.241816136528,1548.487471619971,110.754344516557,1,21,3,2.1333333333333333,0.666666666666667,55.333333333333336,14.0,5.333333333333333,13.833333333333334,630.0,55.333333333333336,176.0,304.0,152.33333333333334,27.666666666666668,36.766666666666666,796.3333333333334,9.0,26.0,20.0,25.0,8.0,57.566666666666684,0.9,3.0,66.0,20.666666666666668,7.333333333333333,18.1,741.0,67.0,182.0,375.0,192.0,26.0,16.7,1314.0,23.0,39.0,32.0,0.0,9.0,44.4
2025-09-18,21:00,Champions Lg,League phase,Thu,Away,,,,Eintracht Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1617.6715728532297,-139.75863293554698,1477.9129399176825,1617.6715728532297,1548.487471619971,1659.241816136528,-110.754344516557,0,21,3,0.9,3.0,66.0,20.666666666666668,7.333333333333333,18.1,741.0,67.0,182.0,375.0,192.0,26.0,16.7,1314.0,23.0,39.0,32.0,0.0,9.0,44.4,2.1333333333333333,0.666666666666667,55.333333333333336,14.0,5.333333333333333,13.833333333333334,630.0,55.333333333333336,176.0,304.0,152.33333333333334,27.666666666666668,36.766666666666666,796.3333333333334,9.0,26.0,20.0,25.0,8.0,57.566666666666684
2025-09-18,18:45,Champions Lg,League phase,Thu,Away,,,,FC Copenhagen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1459.522018569568,200.9688827729344,1660.4909013425024,1459.522018569568,1630.5699329353886,1497.6208455866026,132.94908734878595,0,18,3,1.3666666666666671,1.5666666666666667,58.0,10.666666666666666,5.0,17.566666666666663,672.0,61.666666666666664,198.33333333333334,312.3333333333333,164.33333333333334,18.666666666666668,39.43333333333332,1017.0,12.0,20.333333333333332,15.666666666666666,17.0,8.0,49.0,0.9,1.2,53.0,12.666666666666666,4.666666666666667,15.0,595.0,55.0,252.0,230.0,121.0,17.0,46.2,1080.0,9.0,17.0,16.0,0.0,11.0,40.9
2025-09-18,20:00,Champions Lg,League phase,Thu,Away,,,,Sporting CP,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qairat Almaty,2025-26,1,1257.0740473092403,1586.0626462622197,-328.9885989529794,1257.0740473092403,1586.0626462622197,1270.6454855331815,1650.435812429058,-379.7903268958762,0,20,3,1.2,0.7,42.5,8.0,0.0,23.6,414.0,62.0,155.0,175.0,87.0,15.0,57.1,391.0,5.0,13.0,6.0,35.0,13.0,40.7,2.766666666666666,0.4333333333333331,65.66666666666667,24.0,8.333333333333334,18.100000000000005,683.6666666666666,35.333333333333336,136.66666666666666,337.6666666666667,215.33333333333334,40.666666666666664,36.09999999999999,1261.6666666666667,18.666666666666668,41.666666666666664,30.666666666666668,18.0,8.666666666666666,50.73333333333335
2025-09-18,18:45,Champions Lg,League phase,Thu,Home,,,,Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1608.9478859233604,-36.17418661442207,1572.7736993089384,1608.9478859233604,1641.6331285671383,1616.737210866592,24.895917700546303,1,18,3,1.0,0.1,61.666666666666664,20.0,8.666666666666666,16.2,792.0,44.0,188.0,387.0,222.0,34.0,42.9,1290.0,12.0,36.0,27.0,6.666666666666667,7.0,42.9,1.166666666666667,1.7333333333333334,59.333333333333336,8.333333333333334,2.6666666666666665,16.833333333333332,705.0,60.666666666666664,183.0,373.6666666666667,154.66666666666666,17.333333333333332,49.6,1011.6666666666666,14.666666666666666,13.0,11.0,22.666666666666668,6.666666666666667,38.90000000000001
2025-09-18,18:45,Champions Lg,League phase,Thu,Away,,,,Club Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1572.7736993089384,36.17418661442207,1608.9478859233604,1572.7736993089384,1616.737210866592,1641.6331285671383,-24.895917700546303,0,18,3,1.166666666666667,1.7333333333333334,59.333333333333336,8.333333333333334,2.6666666666666665,16.833333333333332,705.0,60.666666666666664,183.0,373.6666666666667,154.66666666666666,17.333333333333332,49.6,1011.6666666666666,14.666666666666666,13.0,11.0,22.666666666666668,6.666666666666667,38.90000000000001,1.0,0.1,61.666666666666664,20.0,8.666666666666666,16.2,792.0,44.0,188.0,387.0,222.0,34.0,42.9,1290.0,12.0,36.0,27.0,6.666666666666667,7.0,42.9
2025-09-18,20:00,Champions Lg,League phase,Thu,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1699.2023901328766,36.39857534040152,1735.6009654732782,1699.2023901328766,1782.716242902822,1726.004709071871,56.71153383095088,0,20,3,1.3333333333333333,0.2999999999999996,66.33333333333333,12.666666666666666,4.0,17.46666666666667,697.6666666666666,51.333333333333336,214.0,348.3333333333333,139.33333333333334,20.666666666666668,46.26666666666667,1104.0,13.0,22.666666666666668,17.666666666666668,14.666666666666666,7.333333333333333,53.666666666666664,2.333333333333333,1.0000000000000002,57.333333333333336,14.666666666666666,4.0,16.23333333333333,684.3333333333334,68.0,199.0,315.6666666666667,175.0,34.0,42.666666666666664,1167.0,16.333333333333332,26.0,18.333333333333332,26.0,10.0,50.43333333333334
